Year,Day,TempAnom,Date,Temp,Title,BaseMean,SecondMean,Max,Last,MaxPrev,Prev,Min,MinPrev
2007,149,0.24,2024-05-29,15.95,,15.71,16.00,16.24,,16.24,16.12,15.25,15.25
2007,150,0.21,2024-05-30,15.94,,15.73,16.02,16.24,,16.24,16.17,15.32,15.32
2007,151,0.27,2024-05-31,16.02,,15.75,16.04,16.29,,16.29,16.21,15.39,15.39
2007,152,0.27,2024-06-01,16.05,,15.78,16.04,16.34,,16.34,16.22,15.38,15.38
2007,153,0.23,2024-06-02,16.03,,15.80,16.05,16.34,,16.34,16.26,15.44,15.44
2007,154,0.19,2024-06-03,16.02,,15.83,16.06,16.31,,16.30,16.31,15.40,15.40
2007,155,0.19,2024-06-04,16.05,,15.86,16.06,16.39,,16.30,16.39,15.38,15.38
2007,156,0.21,2024-06-05,16.09,,15.88,16.06,16.41,,16.27,16.41,15.45,15.45
2007,157,0.20,2024-06-06,16.1,,15.90,16.07,16.50,,16.34,16.50,15.51,15.51
2007,158,0.24,2024-06-07,16.16,,15.92,16.10,16.58,,16.31,16.58,15.53,15.53
2007,159,0.29,2024-06-08,16.23,,15.94,16.10,16.68,,16.36,16.68,15.58,15.58
2007,160,0.32,2024-06-09,16.29,,15.97,16.11,16.77,,16.39,16.77,15.60,15.60
2007,161,0.37,2024-06-10,16.37,,16.00,16.15,16.77,,16.43,16.77,15.61,15.61
2007,162,0.38,2024-06-11,16.39,,16.01,16.19,16.67,,16.44,16.67,15.65,15.65
2007,163,0.35,2024-06-12,16.38,,16.03,16.21,16.63,,16.44,16.63,15.66,15.66
2007,164,0.32,2024-06-13,16.38,,16.06,16.21,16.65,,16.47,16.65,15.68,15.68
2007,165,0.25,2024-06-14,16.33,,16.08,16.22,16.62,,16.51,16.62,15.70,15.70
2007,166,0.20,2024-06-15,16.3,,16.10,16.24,16.63,,16.59,16.63,15.69,15.69
2007,167,0.19,2024-06-16,16.3,,16.11,16.27,16.62,,16.61,16.62,15.69,15.69
2007,168,0.19,2024-06-17,16.32,,16.13,16.30,16.58,,16.56,16.58,15.69,15.69
2007,169,0.16,2024-06-18,16.32,,16.16,16.32,16.59,,16.54,16.59,15.69,15.69
2007,170,0.15,2024-06-19,16.32,,16.17,16.34,16.60,,16.55,16.60,15.69,15.69
2007,171,0.18,2024-06-20,16.35,,16.17,16.35,16.58,,16.58,16.53,15.69,15.69
2007,172,0.21,2024-06-21,16.39,,16.18,16.36,16.62,,16.62,16.56,15.69,15.69
2007,173,0.23,2024-06-22,16.41,,16.18,16.39,16.62,,16.60,16.62,15.64,15.64
2007,174,0.25,2024-06-23,16.43,,16.18,16.40,16.65,,16.63,16.65,15.67,15.67
2007,175,0.26,2024-06-24,16.45,,16.19,16.43,16.76,,16.68,16.76,15.79,15.79
2007,176,0.30,2024-06-25,16.52,,16.22,16.45,16.80,,16.63,16.80,15.84,15.84
2007,177,0.23,2024-06-26,16.47,,16.24,16.47,16.81,,16.62,16.81,15.84,15.84
2007,178,0.16,2024-06-27,16.42,,16.26,16.46,16.80,,16.62,16.80,15.93,15.93
2007,179,0.13,2024-06-28,16.39,,16.26,16.46,16.77,,16.66,16.77,15.90,15.90
2007,180,0.13,2024-06-29,16.4,,16.27,16.46,16.76,,16.69,16.76,15.90,15.90
2007,181,0.17,2024-06-30,16.44,,16.27,16.47,16.73,,16.62,16.73,15.95,15.95
2007,182,0.18,2024-07-01,16.45,,16.27,16.48,16.75,,16.67,16.75,15.93,15.93
2007,183,0.22,2024-07-02,16.49,,16.27,16.49,16.85,,16.64,16.85,15.94,15.94
2007,184,0.30,2024-07-03,16.59,,16.29,16.49,17.01,,16.72,17.01,15.98,15.98
2007,185,0.45,2024-07-04,16.75,,16.30,16.50,17.18,,16.78,17.18,15.97,15.97
2007,186,0.50,2024-07-05,16.79,,16.29,16.49,17.18,,16.79,17.18,15.97,15.97
2007,187,0.47,2024-07-06,16.79,,16.32,16.49,17.23,,16.79,17.23,15.98,15.98
2007,188,0.43,2024-07-07,16.76,,16.33,16.48,17.20,,16.76,17.20,16.01,16.01
2007,189,0.37,2024-07-08,16.7,,16.33,16.47,17.17,,16.75,17.17,15.96,15.96
2007,190,0.23,2024-07-09,16.56,,16.33,16.46,17.11,,16.73,17.11,15.96,15.96
2007,191,0.14,2024-07-10,16.47,,16.33,16.47,17.12,,16.71,17.12,15.98,15.98
2007,192,0.14,2024-07-11,16.48,,16.34,16.50,17.08,,16.70,17.08,15.91,15.91
2007,193,0.16,2024-07-12,16.5,,16.34,16.53,17.04,,16.82,17.04,15.84,15.84
2007,194,0.20,2024-07-13,16.55,,16.35,16.55,16.98,,16.83,16.98,15.77,15.77
2007,195,0.21,2024-07-14,16.57,,16.36,16.55,16.94,,16.84,16.94,15.79,15.79
2007,196,0.20,2024-07-15,16.57,,16.37,16.55,16.99,,16.82,16.99,15.82,15.82
2007,197,0.23,2024-07-16,16.61,,16.38,16.56,17.03,,16.81,17.03,15.85,15.85
2007,198,0.27,2024-07-17,16.65,,16.38,16.57,17.11,,16.77,17.11,15.85,15.85
2007,199,0.25,2024-07-18,16.63,,16.38,16.56,17.17,,16.80,17.17,15.82,15.82
2007,200,0.20,2024-07-19,16.58,,16.38,16.58,17.16,,16.82,17.16,15.81,15.81
2007,201,0.16,2024-07-20,16.54,,16.38,16.58,17.12,,16.82,17.12,15.83,15.83
2007,202,0.14,2024-07-21,16.5,,16.36,16.58,17.11,,16.88,17.11,15.87,15.87
2007,203,0.20,2024-07-22,16.55,,16.35,16.59,17.10,,16.88,17.10,15.87,15.87
2007,204,0.30,2024-07-23,16.64,,16.34,16.61,17.08,,16.89,17.08,15.86,15.86
2007,205,0.35,2024-07-24,16.7,,16.35,16.61,17.08,,16.92,17.08,15.85,15.85
2007,206,0.38,2024-07-25,16.73,,16.35,16.61,17.13,,16.89,17.13,15.84,15.84
2007,207,0.35,2024-07-26,16.71,,16.36,16.62,17.14,,16.84,17.14,15.89,15.89
2007,208,0.31,2024-07-27,16.67,,16.36,16.63,17.11,,16.86,17.11,15.92,15.92
2007,209,0.27,2024-07-28,16.64,,16.37,16.61,17.07,,16.89,17.07,15.90,15.90
2007,210,0.30,2024-07-29,16.68,,16.38,16.58,17.04,,16.87,17.04,15.90,15.90
2007,211,0.33,2024-07-30,16.71,,16.38,16.56,17.06,,16.88,17.06,15.95,15.95
2007,212,0.34,2024-07-31,16.72,,16.38,16.56,17.07,,16.83,17.07,15.94,15.94
2007,213,0.33,2024-08-01,16.73,,16.40,16.58,17.11,,16.82,17.11,15.92,15.92
2007,214,0.30,2024-08-02,16.7,,16.40,16.59,17.11,,16.80,17.11,15.87,15.87
2007,215,0.23,2024-08-03,16.61,,16.38,16.58,17.11,,16.80,17.11,15.82,15.82
2007,216,0.24,2024-08-04,16.61,,16.37,16.58,17.10,,16.81,17.10,15.82,15.82
2007,217,0.26,2024-08-05,16.62,,16.36,16.59,17.08,,16.76,17.08,15.87,15.87
2007,218,0.26,2024-08-06,16.61,,16.35,16.60,17.02,,16.80,17.02,15.93,15.93
2007,219,0.21,2024-08-07,16.53,,16.32,16.61,16.97,,16.81,16.97,16.01,16.01
2007,220,0.22,2024-08-08,16.52,,16.30,16.60,16.91,,16.78,16.91,16.05,16.05
2007,221,0.28,2024-08-09,16.57,,16.29,16.59,16.90,,16.76,16.90,16.01,16.01
2007,222,0.25,2024-08-10,16.53,,16.28,16.59,16.88,,16.80,16.88,15.92,15.92
2007,223,0.22,2024-08-11,16.49,,16.27,16.59,16.87,,16.77,16.87,15.86,15.86
2007,224,0.20,2024-08-12,16.47,,16.27,16.57,16.88,,16.76,16.88,15.86,15.86
2007,225,0.26,2024-08-13,16.53,,16.27,16.54,16.86,,16.85,16.86,15.86,15.86
2007,226,0.31,2024-08-14,16.58,,16.27,16.52,16.92,,16.92,16.88,15.90,15.90
2007,227,0.31,2024-08-15,16.57,,16.26,16.51,16.93,,16.92,16.93,15.87,15.87
2007,228,0.27,2024-08-16,16.51,,16.24,16.50,16.95,,16.91,16.95,15.82,15.82
2007,229,0.17,2024-08-17,16.39,,16.22,16.49,16.94,,16.90,16.94,15.82,15.82
2007,230,0.14,2024-08-18,16.35,,16.21,16.47,16.90,,16.83,16.90,15.78,15.78
2007,231,0.15,2024-08-19,16.35,,16.20,16.44,16.87,,16.72,16.87,15.81,15.81
2007,232,0.15,2024-08-20,16.34,,16.19,16.40,16.88,,16.60,16.88,15.74,15.74
2007,233,0.21,2024-08-21,16.39,,16.18,16.38,16.89,,16.58,16.89,15.73,15.73
2007,234,0.24,2024-08-22,16.4,,16.16,16.37,16.90,,16.58,16.90,15.65,15.65
2007,235,0.24,2024-08-23,16.38,,16.14,16.35,16.93,,16.55,16.93,15.55,15.55
2007,236,0.22,2024-08-24,16.37,,16.15,16.32,16.95,,16.55,16.95,15.54,15.54
2007,237,0.18,2024-08-25,16.32,,16.14,16.29,16.99,,16.53,16.99,15.63,15.63
2007,238,0.22,2024-08-26,16.36,,16.14,16.28,16.88,,16.51,16.88,15.68,15.68
2007,239,0.25,2024-08-27,16.36,,16.11,16.26,16.76,,16.45,16.76,15.66,15.66
2007,240,0.22,2024-08-28,16.31,,16.09,16.25,16.71,,16.42,16.71,15.68,15.68
2007,241,0.23,2024-08-29,16.29,,16.06,16.26,16.69,,16.40,16.69,15.68,15.68
2007,242,0.22,2024-08-30,16.25,,16.03,16.25,16.63,,16.42,16.63,15.65,15.65
2007,243,0.20,2024-08-31,16.19,,15.99,16.23,16.55,,16.52,16.55,15.55,15.55
2007,244,0.25,2024-09-01,16.2,,15.95,16.20,16.56,,16.51,16.56,15.44,15.44
2007,245,0.33,2024-09-02,16.25,,15.92,16.17,16.60,,16.39,16.60,15.37,15.37
2007,246,0.32,2024-09-03,16.23,,15.91,16.14,16.56,,16.38,16.56,15.40,15.40
2007,247,0.30,2024-09-04,16.19,,15.89,16.12,16.50,,16.38,16.50,15.38,15.38
2007,248,0.21,2024-09-05,16.07,,15.86,16.09,16.47,,16.37,16.47,15.34,15.34
2007,249,0.16,2024-09-06,15.99,,15.83,16.07,16.52,,16.34,16.52,15.39,15.39
2007,250,0.24,2024-09-07,16.04,,15.80,16.05,16.56,,16.25,16.56,15.42,15.42
2007,251,0.20,2024-09-08,15.98,,15.78,16.03,16.52,,16.19,16.52,15.44,15.44
2007,252,0.18,2024-09-09,15.94,,15.76,16.01,16.58,,16.16,16.58,15.44,15.44
2007,253,0.12,2024-09-10,15.85,,15.73,15.98,16.65,,16.13,16.65,15.44,15.44
2007,254,0.03,2024-09-11,15.74,,15.71,15.97,16.65,,16.12,16.65,15.42,15.42
2007,255,-0.04,2024-09-12,15.64,,15.68,15.95,16.57,,16.14,16.57,15.29,15.29
2007,256,0.01,2024-09-13,15.66,,15.65,15.92,16.52,,16.13,16.52,15.13,15.13
2007,257,0.05,2024-09-14,15.67,,15.62,15.89,16.52,,16.16,16.52,15.04,15.04
2007,258,0.06,2024-09-15,15.65,,15.59,15.87,16.59,,16.21,16.59,14.98,14.98
2007,259,0.09,2024-09-16,15.66,,15.57,15.85,16.60,,16.09,16.60,14.97,14.97
2007,260,0.12,2024-09-17,15.67,,15.55,15.83,16.55,,16.05,16.55,14.98,14.98
2007,261,0.11,2024-09-18,15.63,,15.52,15.81,16.47,,16.04,16.47,14.99,14.99
2007,262,0.07,2024-09-19,15.56,,15.49,15.79,16.41,,16.02,16.41,14.95,14.95
2007,263,0.09,2024-09-20,15.54,,15.45,15.76,16.42,,15.95,16.42,14.92,14.92
2007,264,0.14,2024-09-21,15.57,,15.43,15.71,16.42,,15.91,16.42,14.94,14.94
2007,265,0.14,2024-09-22,15.55,,15.41,15.68,16.44,,15.87,16.44,15.02,15.02
2007,266,0.17,2024-09-23,15.54,,15.37,15.61,16.40,,15.85,16.40,14.95,14.95
2007,267,0.16,2024-09-24,15.5,,15.34,15.59,16.33,,15.80,16.33,14.93,14.93
2007,268,0.12,2024-09-25,15.44,,15.32,15.56,16.27,,15.78,16.27,14.92,14.92
2007,269,0.08,2024-09-26,15.37,,15.29,15.54,16.22,,15.82,16.22,14.88,14.88
2007,270,0.11,2024-09-27,15.36,,15.25,15.52,16.18,,15.74,16.18,14.81,14.81
2007,271,0.10,2024-09-28,15.31,,15.21,15.51,16.16,,15.65,16.16,14.78,14.78
2007,272,0.09,2024-09-29,15.26,,15.17,15.49,16.11,,15.63,16.11,14.69,14.69
2007,273,0.12,2024-09-30,15.26,,15.14,15.46,16.04,,15.63,16.04,14.59,14.59
2007,274,0.10,2024-10-01,15.22,,15.12,15.42,15.98,,15.62,15.98,14.64,14.64
2007,275,0.15,2024-10-02,15.23,,15.08,15.39,15.90,,15.60,15.90,14.61,14.61
2007,276,0.19,2024-10-03,15.23,,15.04,15.34,15.80,,15.62,15.80,14.54,14.54
2007,277,0.25,2024-10-04,15.25,,15.00,15.30,15.72,,15.55,15.72,14.50,14.50
2007,278,0.31,2024-10-05,15.27,,14.96,15.26,15.66,,15.59,15.66,14.45,14.45
2007,279,0.28,2024-10-06,15.2,,14.92,15.25,15.62,,15.60,15.62,14.34,14.34
2007,280,0.21,2024-10-07,15.08,,14.87,15.22,15.61,,15.52,15.61,14.25,14.25
2007,281,0.16,2024-10-08,14.99,,14.83,15.21,15.68,,15.46,15.68,14.20,14.20
2007,282,0.18,2024-10-09,14.98,,14.80,15.18,15.72,,15.37,15.72,14.20,14.20
2007,283,0.17,2024-10-10,14.95,,14.78,15.10,15.73,,15.27,15.73,14.21,14.21
2007,284,0.15,2024-10-11,14.9,,14.75,15.02,15.60,,15.33,15.60,14.16,14.16
2007,285,0.16,2024-10-12,14.87,,14.71,14.96,15.45,,15.29,15.45,14.13,14.13
2007,286,0.13,2024-10-13,14.8,,14.67,14.92,15.42,,15.22,15.42,14.14,14.14
2007,287,0.12,2024-10-14,14.75,,14.63,14.89,15.43,,15.14,15.43,14.15,14.15
2007,288,0.17,2024-10-15,14.76,,14.59,14.88,15.34,,15.11,15.34,14.10,14.10
2007,289,0.18,2024-10-16,14.73,,14.55,14.85,15.22,,15.08,15.22,14.03,14.03
2007,290,0.27,2024-10-17,14.77,,14.50,14.83,15.14,,15.05,15.14,13.91,13.91
2007,291,0.29,2024-10-18,14.74,,14.45,14.80,15.11,,15.02,15.11,13.83,13.83
2007,292,0.30,2024-10-19,14.7,,14.40,14.78,15.14,,14.99,15.14,13.80,13.80
2007,293,0.31,2024-10-20,14.67,,14.36,14.74,15.13,,14.94,15.13,13.73,13.73
2007,294,0.32,2024-10-21,14.64,,14.32,14.68,15.08,,14.96,15.08,13.80,13.80
2007,295,0.25,2024-10-22,14.53,,14.28,14.60,15.05,,14.93,15.05,13.78,13.78
2007,296,0.25,2024-10-23,14.49,,14.24,14.56,15.03,,14.79,15.03,13.79,13.79
2007,297,0.30,2024-10-24,14.5,,14.20,14.53,15.01,,14.75,15.01,13.73,13.73
2007,298,0.31,2024-10-25,14.49,,14.18,14.51,14.98,,14.74,14.98,13.69,13.69
2007,299,0.33,2024-10-26,14.47,,14.14,14.48,14.94,,14.69,14.94,13.67,13.67
2007,300,0.39,2024-10-27,14.48,,14.09,14.44,14.87,,14.70,14.87,13.67,13.67
2007,301,0.41,2024-10-28,14.46,,14.05,14.39,14.85,,14.68,14.85,13.70,13.70
2007,302,0.43,2024-10-29,14.43,,14.00,14.35,14.83,,14.66,14.83,13.64,13.64
2007,303,0.46,2024-10-30,14.4,,13.94,14.32,14.79,,14.57,14.79,13.55,13.55
2007,304,0.43,2024-10-31,14.32,,13.89,14.27,14.65,,14.49,14.65,13.49,13.49
2007,305,0.39,2024-11-01,14.25,,13.86,14.22,14.59,,14.42,14.59,13.48,13.48
2007,306,0.32,2024-11-02,14.15,,13.83,14.19,14.54,,14.40,14.54,13.40,13.40
2007,307,0.30,2024-11-03,14.11,,13.81,14.16,14.52,,14.39,14.52,13.32,13.32
2007,308,0.30,2024-11-04,14.08,,13.78,14.14,14.47,,14.43,14.47,13.31,13.31
2007,309,0.33,2024-11-05,14.08,,13.75,14.11,14.47,,14.42,14.47,13.15,13.15
2007,310,0.36,2024-11-06,14.07,,13.71,14.09,14.50,,14.43,14.50,13.12,13.12
2007,311,0.40,2024-11-07,14.08,,13.68,14.06,14.48,,14.41,14.48,13.13,13.13
2007,312,0.43,2024-11-08,14.08,,13.65,14.02,14.50,,14.29,14.50,13.13,13.13
2007,313,0.38,2024-11-09,14,,13.62,13.99,14.48,,14.19,14.48,13.13,13.13
2007,314,0.34,2024-11-10,13.93,,13.59,13.93,14.40,,14.16,14.40,13.11,13.11
2007,315,0.30,2024-11-11,13.84,,13.54,13.87,14.34,,14.17,14.34,13.11,13.11
2007,316,0.24,2024-11-12,13.75,,13.51,13.82,14.31,,14.17,14.31,12.99,12.99
2007,317,0.22,2024-11-13,13.7,,13.48,13.77,14.35,,14.14,14.35,12.88,12.88
2007,318,0.16,2024-11-14,13.61,,13.45,13.75,14.40,,14.06,14.40,12.82,12.82
2007,319,0.08,2024-11-15,13.5,,13.42,13.72,14.42,,14.07,14.42,12.85,12.85
2007,320,0.08,2024-11-16,13.46,,13.38,13.68,14.44,,14.04,14.44,12.84,12.84
2007,321,0.13,2024-11-17,13.48,,13.35,13.64,14.49,,14.01,14.49,12.79,12.79
2007,322,0.18,2024-11-18,13.51,,13.33,13.62,14.48,,14.03,14.48,12.78,12.78
2007,323,0.23,2024-11-19,13.53,,13.30,13.59,14.34,,14.00,14.34,12.77,12.77
2007,324,0.27,2024-11-20,13.53,,13.26,13.56,14.22,,13.95,14.22,12.76,12.76
2007,325,0.25,2024-11-21,13.49,,13.24,13.53,14.08,,13.88,14.08,12.76,12.76
2007,326,0.19,2024-11-22,13.39,,13.20,13.50,13.91,,13.80,13.91,12.70,12.70
2007,327,0.09,2024-11-23,13.26,,13.17,13.49,13.83,,13.71,13.83,12.69,12.69
2007,328,0.07,2024-11-24,13.21,,13.14,13.46,13.81,,13.66,13.81,12.63,12.63
2007,329,0.12,2024-11-25,13.23,,13.11,13.43,13.80,,13.66,13.80,12.58,12.58
2007,330,0.16,2024-11-26,13.23,,13.07,13.40,13.89,,13.63,13.89,12.60,12.60
2007,331,0.13,2024-11-27,13.18,,13.05,13.38,13.94,,13.65,13.94,12.56,12.56
2007,332,0.12,2024-11-28,13.14,,13.02,13.37,13.93,,13.64,13.93,12.49,12.49
2007,333,0.14,2024-11-29,13.14,,13.00,13.37,13.89,,13.60,13.89,12.46,12.46
2007,334,0.24,2024-11-30,13.2,,12.96,13.36,13.87,,13.62,13.87,12.50,12.50
2007,335,0.27,2024-12-01,13.2,,12.93,13.33,13.96,,13.57,13.96,12.47,12.47
2007,336,0.29,2024-12-02,13.2,,12.91,13.31,14.02,,13.54,14.02,12.41,12.41
2007,337,0.27,2024-12-03,13.16,,12.89,13.31,14.03,,13.56,14.03,12.44,12.44
2007,338,0.23,2024-12-04,13.12,,12.89,13.30,14.01,,13.52,14.01,12.39,12.39
2007,339,0.27,2024-12-05,13.14,,12.87,13.26,14.00,,13.46,14.00,12.37,12.37
2007,340,0.30,2024-12-06,13.16,,12.86,13.22,13.97,,13.46,13.97,12.41,12.41
2007,341,0.31,2024-12-07,13.16,,12.85,13.20,13.91,,13.55,13.91,12.41,12.41
2007,342,0.29,2024-12-08,13.13,,12.84,13.17,13.74,,13.62,13.74,12.38,12.38
2007,343,0.23,2024-12-09,13.06,,12.83,13.17,13.63,,13.63,13.62,12.36,12.36
2007,344,0.21,2024-12-10,13.01,,12.80,13.17,13.61,,13.61,13.49,12.32,12.32
2007,345,0.23,2024-12-11,13,,12.77,13.13,13.51,,13.51,13.41,12.23,12.23
2007,346,0.26,2024-12-12,13.01,,12.75,13.10,13.41,,13.41,13.37,12.24,12.24
2007,347,0.25,2024-12-13,12.99,,12.74,13.08,13.36,,13.31,13.36,12.20,12.20
2007,348,0.11,2024-12-14,12.84,,12.73,13.08,13.39,,13.35,13.39,12.15,12.15
2007,349,0.06,2024-12-15,12.77,,12.71,13.07,13.45,,13.36,13.45,12.10,12.10
2007,350,-0.02,2024-12-16,12.68,,12.70,13.03,13.45,,13.36,13.45,12.20,12.20
2007,351,-0.09,2024-12-17,12.61,,12.70,13.00,13.41,,13.38,13.41,12.21,12.21
2007,352,-0.10,2024-12-18,12.59,,12.69,12.98,13.44,,13.37,13.44,12.21,12.21
2007,353,-0.01,2024-12-19,12.68,,12.69,12.98,13.37,,13.33,13.37,12.18,12.18
2007,354,0.04,2024-12-20,12.72,,12.68,12.96,13.37,,13.25,13.37,12.14,12.14
2007,355,0.07,2024-12-21,12.74,,12.67,12.93,13.46,,13.24,13.46,12.12,12.12
2007,356,0.01,2024-12-22,12.65,,12.64,12.93,13.55,,13.25,13.55,12.13,12.13
2007,357,-0.02,2024-12-23,12.61,,12.63,12.93,13.64,,13.27,13.64,12.05,12.05
2007,358,-0.04,2024-12-24,12.57,,12.61,12.92,13.68,,13.18,13.68,12.01,12.01
2007,359,-0.05,2024-12-25,12.55,,12.60,12.89,13.65,,13.13,13.65,11.98,11.98
2007,360,-0.04,2024-12-26,12.55,,12.59,12.86,13.57,,13.09,13.57,11.94,11.94
2007,361,-0.09,2024-12-27,12.49,,12.58,12.85,13.60,,13.08,13.60,11.97,11.97
2007,362,-0.07,2024-12-28,12.51,,12.58,12.84,13.67,,13.11,13.67,12.08,12.08
2007,363,-0.07,2024-12-29,12.52,,12.59,12.85,13.65,,13.15,13.65,12.19,12.19
2007,364,-0.07,2024-12-30,12.52,,12.59,12.84,13.60,,13.20,13.60,12.10,12.10
2007,365,-0.06,2024-12-31,12.51,,12.57,12.83,13.56,,13.21,13.56,12.10,12.10
2008,1,-0.05,2024-01-01,12.49,,12.54,12.84,13.23,13.52,13.23,13.14,12.08,12.08
2008,2,-0.11,2024-01-02,12.43,,12.54,12.84,13.22,13.44,13.22,13.14,12.05,12.05
2008,3,-0.16,2024-01-03,12.38,,12.54,12.84,13.19,13.37,13.19,13.11,11.98,11.98
2008,4,-0.10,2024-01-04,12.43,,12.53,12.83,13.20,13.30,13.20,13.03,11.98,11.98
2008,5,0.05,2024-01-05,12.57,,12.52,12.80,13.19,13.25,13.19,12.97,12.01,12.01
2008,6,0.11,2024-01-06,12.63,,12.52,12.78,13.24,13.25,13.24,12.97,11.96,11.96
2008,7,0.15,2024-01-07,12.65,,12.50,12.76,13.28,13.23,13.28,12.98,11.93,11.93
2008,8,0.11,2024-01-08,12.59,,12.48,12.76,13.28,,13.28,12.96,11.92,11.92
2008,9,0.05,2024-01-09,12.54,,12.49,12.77,13.22,,13.22,12.94,12.03,12.03
2008,10,0.03,2024-01-10,12.53,,12.50,12.77,13.29,,13.29,12.90,12.01,12.01
2008,11,-0.04,2024-01-11,12.46,,12.50,12.77,13.30,,13.30,12.88,11.96,11.96
2008,12,-0.09,2024-01-12,12.41,,12.50,12.78,13.30,,13.30,12.88,11.95,11.95
2008,13,-0.14,2024-01-13,12.35,,12.49,12.78,13.24,,13.24,12.79,11.97,11.97
2008,14,-0.17,2024-01-14,12.3,,12.47,12.78,13.21,,13.21,12.71,11.95,11.95
2008,15,-0.11,2024-01-15,12.35,,12.46,12.80,13.20,,13.20,12.68,11.90,11.90
2008,16,-0.16,2024-01-16,12.31,,12.47,12.81,13.20,,13.20,12.78,11.90,11.90
2008,17,-0.16,2024-01-17,12.32,,12.48,12.80,13.18,,13.18,12.82,11.87,11.87
2008,18,-0.17,2024-01-18,12.32,,12.49,12.77,13.16,,13.16,12.84,11.83,11.83
2008,19,-0.17,2024-01-19,12.32,,12.49,12.78,13.12,,13.12,12.81,11.91,11.91
2008,20,-0.16,2024-01-20,12.33,,12.49,12.80,13.17,,13.17,12.78,12.06,12.06
2008,21,-0.20,2024-01-21,12.28,,12.48,12.81,13.19,,13.19,12.76,12.04,12.04
2008,22,-0.14,2024-01-22,12.34,,12.48,12.82,13.19,,13.19,12.80,12.02,12.02
2008,23,-0.11,2024-01-23,12.37,,12.48,12.81,13.15,,13.15,12.77,12.04,12.04
2008,24,-0.15,2024-01-24,12.34,,12.49,12.79,13.16,,13.16,12.76,12.02,12.02
2008,25,-0.14,2024-01-25,12.36,,12.50,12.78,13.20,,13.20,12.82,12.03,12.03
2008,26,-0.12,2024-01-26,12.39,,12.51,12.78,13.25,,13.25,12.95,12.06,12.06
2008,27,-0.12,2024-01-27,12.43,,12.55,12.79,13.20,,13.20,12.96,12.04,12.04
2008,28,-0.13,2024-01-28,12.45,,12.58,12.78,13.22,,13.22,12.93,12.02,12.02
2008,29,-0.17,2024-01-29,12.42,,12.59,12.80,13.18,,13.18,12.91,11.99,11.99
2008,30,-0.21,2024-01-30,12.38,,12.59,12.80,13.15,,13.15,12.92,11.95,11.95
2008,31,-0.22,2024-01-31,12.37,,12.59,12.79,13.25,,13.25,12.99,11.91,11.91
2008,32,-0.23,2024-02-01,12.36,,12.59,12.79,13.27,,13.27,12.99,11.93,11.93
2008,33,-0.20,2024-02-02,12.4,,12.60,12.81,13.25,,13.25,12.95,12.03,12.03
2008,34,-0.15,2024-02-03,12.47,,12.62,12.83,13.21,,13.21,12.94,12.09,12.09
2008,35,-0.10,2024-02-04,12.53,,12.63,12.86,13.22,,13.22,12.96,12.09,12.09
2008,36,-0.12,2024-02-05,12.52,,12.64,12.87,13.22,,13.22,13.06,12.07,12.07
2008,37,-0.20,2024-02-06,12.46,,12.66,12.86,13.23,,13.23,13.16,12.05,12.05
2008,38,-0.31,2024-02-07,12.36,,12.67,12.86,13.24,,13.24,13.13,11.95,11.95
2008,39,-0.35,2024-02-08,12.31,,12.66,12.87,13.27,,13.27,13.09,11.94,11.94
2008,40,-0.33,2024-02-09,12.34,,12.67,12.91,13.30,,13.30,13.06,11.91,11.91
2008,41,-0.33,2024-02-10,12.35,,12.68,12.93,13.38,,13.38,13.09,11.92,11.92
2008,42,-0.38,2024-02-11,12.3,,12.68,12.96,13.37,,13.37,13.22,11.91,11.91
2008,43,-0.40,2024-02-12,12.29,,12.69,12.98,13.38,,13.38,13.25,11.93,11.93
2008,44,-0.34,2024-02-13,12.36,,12.70,13.00,13.36,,13.36,13.24,11.96,11.96
2008,45,-0.23,2024-02-14,12.5,,12.73,13.03,13.37,,13.37,13.23,12.03,12.03
2008,46,-0.14,2024-02-15,12.61,,12.75,13.08,13.44,,13.44,13.19,12.16,12.16
2008,47,-0.08,2024-02-16,12.67,,12.75,13.11,13.53,,13.53,13.16,12.15,12.15
2008,48,0.00,2024-02-17,12.76,,12.76,13.12,13.61,,13.61,13.14,12.09,12.09
2008,49,0.01,2024-02-18,12.79,,12.78,13.11,13.62,,13.62,13.18,12.09,12.09
2008,50,-0.01,2024-02-19,12.8,,12.81,13.12,13.63,,13.63,13.27,12.10,12.10
2008,51,0.00,2024-02-20,12.83,,12.83,13.14,13.61,,13.61,13.35,12.13,12.13
2008,52,0.11,2024-02-21,12.96,,12.85,13.18,13.64,,13.64,13.37,12.13,12.13
2008,53,0.24,2024-02-22,13.09,,12.85,13.23,13.73,,13.73,13.38,12.17,12.17
2008,54,0.23,2024-02-23,13.1,,12.87,13.26,13.77,,13.77,13.36,12.20,12.20
2008,55,0.29,2024-02-24,13.17,,12.88,13.28,13.80,,13.80,13.40,12.21,12.21
2008,56,0.26,2024-02-25,13.16,,12.90,13.26,13.83,,13.83,13.47,12.24,12.24
2008,57,0.21,2024-02-26,13.14,,12.93,13.26,13.89,,13.89,13.55,12.23,12.23
2008,58,0.24,2024-02-27,13.18,,12.94,13.27,13.93,,13.93,13.61,12.18,12.18
2008,59,0.21,2024-02-28,13.17,,12.96,13.29,13.98,,13.98,13.64,12.27,12.27
2008,60,0.27,2024-02-29,13.26,,12.99,13.32,13.96,,13.96,13.65,12.38,12.38
