year,country,iso2,iso3,temp,latitude,longitude
2002,Libya,LY,LBY,0.837,26.3351,17.228331
2003,Libya,LY,LBY,0.892,26.3351,17.228331
2004,Libya,LY,LBY,0.684,26.3351,17.228331
2005,Libya,LY,LBY,0.663,26.3351,17.228331
2006,Libya,LY,LBY,0.745,26.3351,17.228331
2007,Libya,LY,LBY,0.759,26.3351,17.228331
2008,Libya,LY,LBY,0.784,26.3351,17.228331
2009,Libya,LY,LBY,0.67,26.3351,17.228331
2010,Libya,LY,LBY,1.988,26.3351,17.228331
2011,Libya,LY,LBY,0.782,26.3351,17.228331
2012,Libya,LY,LBY,0.699,26.3351,17.228331
2013,Libya,LY,LBY,1.151,26.3351,17.228331
2014,Libya,LY,LBY,1.211,26.3351,17.228331
2015,Libya,LY,LBY,0.685,26.3351,17.228331
2016,Libya,LY,LBY,1.587,26.3351,17.228331
2017,Libya,LY,LBY,0.265,26.3351,17.228331
2018,Libya,LY,LBY,1.646,26.3351,17.228331
2019,Libya,LY,LBY,0.822,26.3351,17.228331
2020,Libya,LY,LBY,1.069,26.3351,17.228331
2021,Libya,LY,LBY,1.808,26.3351,17.228331
1961,Liechtenstein,LI,LIE,1.057,47.166,9.555373
1962,Liechtenstein,LI,LIE,-0.484,47.166,9.555373
1963,Liechtenstein,LI,LIE,-0.775,47.166,9.555373
1964,Liechtenstein,LI,LIE,0.06,47.166,9.555373
1965,Liechtenstein,LI,LIE,-0.834,47.166,9.555373
1966,Liechtenstein,LI,LIE,0.414,47.166,9.555373
1967,Liechtenstein,LI,LIE,0.549,47.166,9.555373
1968,Liechtenstein,LI,LIE,0.018,47.166,9.555373
1969,Liechtenstein,LI,LIE,-0.012,47.166,9.555373
1970,Liechtenstein,LI,LIE,-0.55,47.166,9.555373
1971,Liechtenstein,LI,LIE,-0.073,47.166,9.555373
1972,Liechtenstein,LI,LIE,0.076,47.166,9.555373
1973,Liechtenstein,LI,LIE,-0.028,47.166,9.555373
1974,Liechtenstein,LI,LIE,0.173,47.166,9.555373
1975,Liechtenstein,LI,LIE,0.676,47.166,9.555373
1976,Liechtenstein,LI,LIE,0.288,47.166,9.555373
1977,Liechtenstein,LI,LIE,0.267,47.166,9.555373
1978,Liechtenstein,LI,LIE,-0.36,47.166,9.555373
1979,Liechtenstein,LI,LIE,-0.088,47.166,9.555373
1980,Liechtenstein,LI,LIE,-0.166,47.166,9.555373
1981,Liechtenstein,LI,LIE,0.043,47.166,9.555373
1982,Liechtenstein,LI,LIE,0.546,47.166,9.555373
1983,Liechtenstein,LI,LIE,0.948,47.166,9.555373
1984,Liechtenstein,LI,LIE,-0.365,47.166,9.555373
1985,Liechtenstein,LI,LIE,-0.329,47.166,9.555373
1986,Liechtenstein,LI,LIE,0.387,47.166,9.555373
1987,Liechtenstein,LI,LIE,-0.04,47.166,9.555373
1988,Liechtenstein,LI,LIE,0.933,47.166,9.555373
1989,Liechtenstein,LI,LIE,1.09,47.166,9.555373
1990,Liechtenstein,LI,LIE,1.31,47.166,9.555373
1991,Liechtenstein,LI,LIE,0.184,47.166,9.555373
1992,Liechtenstein,LI,LIE,1.086,47.166,9.555373
1993,Liechtenstein,LI,LIE,0.632,47.166,9.555373
1994,Liechtenstein,LI,LIE,1.925,47.166,9.555373
1995,Liechtenstein,LI,LIE,0.899,47.166,9.555373
1996,Liechtenstein,LI,LIE,-0.034,47.166,9.555373
1997,Liechtenstein,LI,LIE,0.94,47.166,9.555373
1998,Liechtenstein,LI,LIE,1.202,47.166,9.555373
1999,Liechtenstein,LI,LIE,0.966,47.166,9.555373
2000,Liechtenstein,LI,LIE,1.449,47.166,9.555373
2001,Liechtenstein,LI,LIE,1.43,47.166,9.555373
2002,Liechtenstein,LI,LIE,1.381,47.166,9.555373
2003,Liechtenstein,LI,LIE,1.672,47.166,9.555373
2004,Liechtenstein,LI,LIE,0.896,47.166,9.555373
2005,Liechtenstein,LI,LIE,0.661,47.166,9.555373
2006,Liechtenstein,LI,LIE,0.96,47.166,9.555373
2007,Liechtenstein,LI,LIE,1.935,47.166,9.555373
2008,Liechtenstein,LI,LIE,1.39,47.166,9.555373
2009,Liechtenstein,LI,LIE,1.404,47.166,9.555373
2010,Liechtenstein,LI,LIE,0.475,47.166,9.555373
2011,Liechtenstein,LI,LIE,1.653,47.166,9.555373
2012,Liechtenstein,LI,LIE,1.607,47.166,9.555373
2013,Liechtenstein,LI,LIE,0.92,47.166,9.555373
2014,Liechtenstein,LI,LIE,2.239,47.166,9.555373
2015,Liechtenstein,LI,LIE,2.043,47.166,9.555373
2016,Liechtenstein,LI,LIE,2.022,47.166,9.555373
2017,Liechtenstein,LI,LIE,1.782,47.166,9.555373
2018,Liechtenstein,LI,LIE,2.252,47.166,9.555373
2019,Liechtenstein,LI,LIE,2.054,47.166,9.555373
2020,Liechtenstein,LI,LIE,2.352,47.166,9.555373
2021,Liechtenstein,LI,LIE,1.202,47.166,9.555373
1961,Lithuania,,,,,
1962,Lithuania,,,,,
1963,Lithuania,,,,,
1964,Lithuania,,,,,
1965,Lithuania,,,,,
1966,Lithuania,,,,,
1967,Lithuania,,,,,
1968,Lithuania,,,,,
1969,Lithuania,,,,,
1970,Lithuania,,,,,
1971,Lithuania,,,,,
1972,Lithuania,,,,,
1973,Lithuania,,,,,
1974,Lithuania,,,,,
1975,Lithuania,,,,,
1976,Lithuania,,,,,
1977,Lithuania,,,,,
1978,Lithuania,,,,,
1979,Lithuania,,,,,
1980,Lithuania,,,,,
1981,Lithuania,,,,,
1982,Lithuania,,,,,
1983,Lithuania,,,,,
1984,Lithuania,,,,,
1985,Lithuania,,,,,
1986,Lithuania,,,,,
1987,Lithuania,,,,,
1988,Lithuania,,,,,
1989,Lithuania,,,,,
1992,Lithuania,LT,LTU,1.482,55.169438,23.881275
1993,Lithuania,LT,LTU,0.295,55.169438,23.881275
1994,Lithuania,LT,LTU,0.943,55.169438,23.881275
1995,Lithuania,LT,LTU,1.511,55.169438,23.881275
1996,Lithuania,LT,LTU,-0.522,55.169438,23.881275
1997,Lithuania,LT,LTU,0.519,55.169438,23.881275
1998,Lithuania,LT,LTU,0.738,55.169438,23.881275
1999,Lithuania,LT,LTU,1.484,55.169438,23.881275
2000,Lithuania,LT,LTU,2.019,55.169438,23.881275
2001,Lithuania,LT,LTU,1.798,55.169438,23.881275
2002,Lithuania,LT,LTU,1.908,55.169438,23.881275
2003,Lithuania,LT,LTU,0.173,55.169438,23.881275
2004,Lithuania,LT,LTU,0.869,55.169438,23.881275
2005,Lithuania,LT,LTU,1.195,55.169438,23.881275
2006,Lithuania,LT,LTU,0.91,55.169438,23.881275
2007,Lithuania,LT,LTU,2.182,55.169438,23.881275
2008,Lithuania,LT,LTU,2.21,55.169438,23.881275
2009,Lithuania,LT,LTU,1.385,55.169438,23.881275
2010,Lithuania,LT,LTU,0.723,55.169438,23.881275
2011,Lithuania,LT,LTU,0.914,55.169438,23.881275
2012,Lithuania,LT,LTU,1.323,55.169438,23.881275
2013,Lithuania,LT,LTU,0.926,55.169438,23.881275
2014,Lithuania,LT,LTU,2.196,55.169438,23.881275
1990,Lithuania,,,,,
1991,Lithuania,,,,,
2015,Lithuania,LT,LTU,2.063,55.169438,23.881275
2016,Lithuania,LT,LTU,1.913,55.169438,23.881275
2017,Lithuania,LT,LTU,1.511,55.169438,23.881275
2018,Lithuania,LT,LTU,2.395,55.169438,23.881275
2019,Lithuania,LT,LTU,2.601,55.169438,23.881275
2020,Lithuania,LT,LTU,3.394,55.169438,23.881275
2021,Lithuania,LT,LTU,1.737,55.169438,23.881275
1961,Luxembourg,,,,,
1962,Luxembourg,,,,,
1963,Luxembourg,,,,,
1964,Luxembourg,,,,,
1965,Luxembourg,,,,,
1966,Luxembourg,,,,,
1967,Luxembourg,,,,,
1968,Luxembourg,,,,,
1969,Luxembourg,,,,,
1970,Luxembourg,,,,,
1971,Luxembourg,,,,,
1972,Luxembourg,,,,,
1973,Luxembourg,,,,,
1974,Luxembourg,,,,,
1975,Luxembourg,,,,,
1976,Luxembourg,,,,,
1977,Luxembourg,,,,,
1978,Luxembourg,,,,,
1979,Luxembourg,,,,,
1980,Luxembourg,,,,,
1981,Luxembourg,,,,,
1982,Luxembourg,,,,,
1983,Luxembourg,,,,,
1984,Luxembourg,,,,,
1985,Luxembourg,,,,,
1986,Luxembourg,,,,,
1987,Luxembourg,,,,,
1988,Luxembourg,,,,,
1989,Luxembourg,,,,,
2000,Luxembourg,LU,LUX,1.636,49.815273,6.129583
2001,Luxembourg,LU,LUX,1.412,49.815273,6.129583
2002,Luxembourg,LU,LUX,1.369,49.815273,6.129583
2003,Luxembourg,LU,LUX,1.67,49.815273,6.129583
2004,Luxembourg,LU,LUX,0.994,49.815273,6.129583
2005,Luxembourg,LU,LUX,1.112,49.815273,6.129583
2006,Luxembourg,LU,LUX,1.338,49.815273,6.129583
2007,Luxembourg,LU,LUX,1.923,49.815273,6.129583
2008,Luxembourg,LU,LUX,1.262,49.815273,6.129583
2009,Luxembourg,LU,LUX,1.168,49.815273,6.129583
2010,Luxembourg,LU,LUX,0.303,49.815273,6.129583
2011,Luxembourg,LU,LUX,1.321,49.815273,6.129583
2012,Luxembourg,LU,LUX,1.244,49.815273,6.129583
2013,Luxembourg,LU,LUX,0.553,49.815273,6.129583
2014,Luxembourg,LU,LUX,2.452,49.815273,6.129583
1990,Luxembourg,,,,,
1991,Luxembourg,,,,,
1992,Luxembourg,,,,,
1993,Luxembourg,,,,,
1994,Luxembourg,,,,,
1995,Luxembourg,,,,,
1996,Luxembourg,,,,,
1997,Luxembourg,,,,,
1998,Luxembourg,,,,,
1999,Luxembourg,,,,,
2015,Luxembourg,LU,LUX,1.498,49.815273,6.129583
2016,Luxembourg,LU,LUX,1.849,49.815273,6.129583
2017,Luxembourg,LU,LUX,1.622,49.815273,6.129583
2018,Luxembourg,LU,LUX,2.447,49.815273,6.129583
2019,Luxembourg,LU,LUX,2.143,49.815273,6.129583
2020,Luxembourg,LU,LUX,2.62,49.815273,6.129583
2021,Luxembourg,LU,LUX,1.137,49.815273,6.129583
1961,Macao,MO,MAC,0.015,22.198745,113.543873
1962,Macao,MO,MAC,-0.093,22.198745,113.543873
1963,Macao,MO,MAC,0.296,22.198745,113.543873
1964,Macao,MO,MAC,0.085,22.198745,113.543873
1965,Macao,MO,MAC,0.121,22.198745,113.543873
1966,Macao,MO,MAC,0.625,22.198745,113.543873
1967,Macao,MO,MAC,0.044,22.198745,113.543873
1968,Macao,MO,MAC,-0.646,22.198745,113.543873
1969,Macao,MO,MAC,0.019,22.198745,113.543873
1970,Macao,MO,MAC,-0.37,22.198745,113.543873
1971,Macao,MO,MAC,-0.156,22.198745,113.543873
1972,Macao,MO,MAC,-0.11,22.198745,113.543873
1973,Macao,MO,MAC,0.449,22.198745,113.543873
1974,Macao,MO,MAC,-0.321,22.198745,113.543873
1975,Macao,MO,MAC,0.18,22.198745,113.543873
1976,Macao,MO,MAC,-0.75,22.198745,113.543873
1977,Macao,MO,MAC,0.183,22.198745,113.543873
1978,Macao,MO,MAC,0.026,22.198745,113.543873
1979,Macao,MO,MAC,0.038,22.198745,113.543873
1980,Macao,MO,MAC,0.272,22.198745,113.543873
1981,Macao,MO,MAC,0.399,22.198745,113.543873
1982,Macao,MO,MAC,0.084,22.198745,113.543873
1983,Macao,MO,MAC,-0.197,22.198745,113.543873
1984,Macao,MO,MAC,-0.533,22.198745,113.543873
1985,Macao,MO,MAC,-0.3,22.198745,113.543873
1986,Macao,MO,MAC,0.005,22.198745,113.543873
1987,Macao,MO,MAC,0.824,22.198745,113.543873
1988,Macao,MO,MAC,-0.147,22.198745,113.543873
1989,Macao,MO,MAC,0.215,22.198745,113.543873
1990,Macao,MO,MAC,0.221,22.198745,113.543873
1991,Macao,MO,MAC,0.67,22.198745,113.543873
1992,Macao,MO,MAC,-0.293,22.198745,113.543873
1993,Macao,MO,MAC,0.237,22.198745,113.543873
1994,Macao,MO,MAC,0.28,22.198745,113.543873
1995,Macao,MO,MAC,-0.087,22.198745,113.543873
1996,Macao,MO,MAC,-0.033,22.198745,113.543873
1997,Macao,MO,MAC,0.232,22.198745,113.543873
1998,Macao,MO,MAC,0.878,22.198745,113.543873
1999,Macao,MO,MAC,0.898,22.198745,113.543873
2000,Macao,MO,MAC,0.226,22.198745,113.543873
2001,Macao,MO,MAC,0.781,22.198745,113.543873
2002,Macao,MO,MAC,0.89,22.198745,113.543873
2003,Macao,MO,MAC,0.921,22.198745,113.543873
2004,Macao,MO,MAC,0.632,22.198745,113.543873
2005,Macao,MO,MAC,0.707,22.198745,113.543873
2006,Macao,MO,MAC,0.888,22.198745,113.543873
2007,Macao,MO,MAC,1,22.198745,113.543873
2008,Macao,MO,MAC,0.401,22.198745,113.543873
2009,Macao,MO,MAC,0.939,22.198745,113.543873
2010,Macao,MO,MAC,0.431,22.198745,113.543873
2011,Macao,MO,MAC,0.395,22.198745,113.543873
2012,Macao,MO,MAC,0.58,22.198745,113.543873
2013,Macao,MO,MAC,0.818,22.198745,113.543873
2014,Macao,MO,MAC,0.725,22.198745,113.543873
2015,Macao,MO,MAC,1.221,22.198745,113.543873
2016,Macao,MO,MAC,0.819,22.198745,113.543873
2017,Macao,MO,MAC,1.389,22.198745,113.543873
2018,Macao,MO,MAC,1.234,22.198745,113.543873
2019,Macao,MO,MAC,1.827,22.198745,113.543873
2020,Macao,MO,MAC,1.901,22.198745,113.543873
2021,Macao,MO,MAC,2.038,22.198745,113.543873
1961,Madagascar,MG,MDG,0.531,-18.766947,46.869107
1962,Madagascar,MG,MDG,-0.098,-18.766947,46.869107
1963,Madagascar,MG,MDG,-0.281,-18.766947,46.869107
1964,Madagascar,MG,MDG,-0.364,-18.766947,46.869107
1965,Madagascar,MG,MDG,-0.556,-18.766947,46.869107
1966,Madagascar,MG,MDG,-0.026,-18.766947,46.869107
1967,Madagascar,MG,MDG,0.345,-18.766947,46.869107
1968,Madagascar,MG,MDG,-0.384,-18.766947,46.869107
1969,Madagascar,MG,MDG,0.449,-18.766947,46.869107
1970,Madagascar,MG,MDG,0.268,-18.766947,46.869107
1971,Madagascar,MG,MDG,-0.231,-18.766947,46.869107
1972,Madagascar,MG,MDG,-0.022,-18.766947,46.869107
1973,Madagascar,MG,MDG,0.147,-18.766947,46.869107
1974,Madagascar,MG,MDG,-0.303,-18.766947,46.869107
1975,Madagascar,MG,MDG,-0.255,-18.766947,46.869107
1976,Madagascar,MG,MDG,0.005,-18.766947,46.869107
1977,Madagascar,MG,MDG,0.339,-18.766947,46.869107
1978,Madagascar,MG,MDG,0.481,-18.766947,46.869107
1979,Madagascar,MG,MDG,0.278,-18.766947,46.869107
1980,Madagascar,MG,MDG,0.295,-18.766947,46.869107
1981,Madagascar,MG,MDG,0.072,-18.766947,46.869107
1982,Madagascar,MG,MDG,0.267,-18.766947,46.869107
1983,Madagascar,MG,MDG,0.423,-18.766947,46.869107
1984,Madagascar,MG,MDG,-0.134,-18.766947,46.869107
1985,Madagascar,MG,MDG,0.077,-18.766947,46.869107
1986,Madagascar,MG,MDG,-0.076,-18.766947,46.869107
1987,Madagascar,MG,MDG,0.478,-18.766947,46.869107
1988,Madagascar,MG,MDG,0.544,-18.766947,46.869107
1989,Madagascar,MG,MDG,0.016,-18.766947,46.869107
1990,Madagascar,MG,MDG,0.089,-18.766947,46.869107
1991,Madagascar,MG,MDG,0.338,-18.766947,46.869107
1992,Madagascar,MG,MDG,0.364,-18.766947,46.869107
1993,Madagascar,MG,MDG,0.198,-18.766947,46.869107
1994,Madagascar,MG,MDG,0.321,-18.766947,46.869107
1995,Madagascar,MG,MDG,0.299,-18.766947,46.869107
1996,Madagascar,MG,MDG,0.136,-18.766947,46.869107
1997,Madagascar,MG,MDG,0.594,-18.766947,46.869107
1998,Madagascar,MG,MDG,0.755,-18.766947,46.869107
1999,Madagascar,MG,MDG,0.401,-18.766947,46.869107
2000,Madagascar,MG,MDG,0.383,-18.766947,46.869107
2001,Madagascar,MG,MDG,0.561,-18.766947,46.869107
2002,Madagascar,MG,MDG,0.545,-18.766947,46.869107
2003,Madagascar,MG,MDG,0.607,-18.766947,46.869107
2004,Madagascar,MG,MDG,0.405,-18.766947,46.869107
2005,Madagascar,MG,MDG,0.61,-18.766947,46.869107
2006,Madagascar,MG,MDG,0.739,-18.766947,46.869107
2007,Madagascar,MG,MDG,0.625,-18.766947,46.869107
2008,Madagascar,MG,MDG,0.441,-18.766947,46.869107
2009,Madagascar,MG,MDG,0.797,-18.766947,46.869107
2010,Madagascar,MG,MDG,1.055,-18.766947,46.869107
2011,Madagascar,MG,MDG,0.956,-18.766947,46.869107
2012,Madagascar,MG,MDG,0.726,-18.766947,46.869107
2013,Madagascar,MG,MDG,0.629,-18.766947,46.869107
2014,Madagascar,MG,MDG,0.686,-18.766947,46.869107
2015,Madagascar,MG,MDG,0.976,-18.766947,46.869107
2016,Madagascar,MG,MDG,0.921,-18.766947,46.869107
2017,Madagascar,MG,MDG,1.206,-18.766947,46.869107
2018,Madagascar,MG,MDG,0.861,-18.766947,46.869107
2019,Madagascar,MG,MDG,1.328,-18.766947,46.869107
2020,Madagascar,MG,MDG,1.013,-18.766947,46.869107
2021,Madagascar,MG,MDG,1.045,-18.766947,46.869107
1961,Mainland,CN,CHN,0.257,35.86166,104.195397
1962,Mainland,CN,CHN,-0.142,35.86166,104.195397
1963,Mainland,CN,CHN,0.288,35.86166,104.195397
1964,Mainland,CN,CHN,-0.028,35.86166,104.195397
1965,Mainland,CN,CHN,0.076,35.86166,104.195397
1966,Mainland,CN,CHN,0.18,35.86166,104.195397
1967,Mainland,CN,CHN,-0.286,35.86166,104.195397
1968,Mainland,CN,CHN,-0.414,35.86166,104.195397
1969,Mainland,CN,CHN,-0.22,35.86166,104.195397
1970,Mainland,CN,CHN,-0.309,35.86166,104.195397
1971,Mainland,CN,CHN,0.036,35.86166,104.195397
1972,Mainland,CN,CHN,0.011,35.86166,104.195397
1973,Mainland,CN,CHN,0.41,35.86166,104.195397
1974,Mainland,CN,CHN,-0.006,35.86166,104.195397
1975,Mainland,CN,CHN,0.28,35.86166,104.195397
1976,Mainland,CN,CHN,-0.389,35.86166,104.195397
1977,Mainland,CN,CHN,-0.057,35.86166,104.195397
1978,Mainland,CN,CHN,0.242,35.86166,104.195397
1979,Mainland,CN,CHN,0.3,35.86166,104.195397
1980,Mainland,CN,CHN,0.253,35.86166,104.195397
1981,Mainland,CN,CHN,0.22,35.86166,104.195397
1982,Mainland,CN,CHN,0.382,35.86166,104.195397
1983,Mainland,CN,CHN,0.124,35.86166,104.195397
1984,Mainland,CN,CHN,-0.145,35.86166,104.195397
1985,Mainland,CN,CHN,-0.121,35.86166,104.195397
1986,Mainland,CN,CHN,-0.039,35.86166,104.195397
1987,Mainland,CN,CHN,0.43,35.86166,104.195397
1988,Mainland,CN,CHN,0.398,35.86166,104.195397
1989,Mainland,CN,CHN,0.424,35.86166,104.195397
1990,Mainland,CN,CHN,0.846,35.86166,104.195397
1991,Mainland,CN,CHN,0.51,35.86166,104.195397
1992,Mainland,CN,CHN,0.113,35.86166,104.195397
1993,Mainland,CN,CHN,0.265,35.86166,104.195397
1994,Mainland,CN,CHN,0.719,35.86166,104.195397
1995,Mainland,CN,CHN,0.562,35.86166,104.195397
1996,Mainland,CN,CHN,0.196,35.86166,104.195397
1997,Mainland,CN,CHN,0.719,35.86166,104.195397
1998,Mainland,CN,CHN,1.246,35.86166,104.195397
1999,Mainland,CN,CHN,1.212,35.86166,104.195397
2000,Mainland,CN,CHN,0.554,35.86166,104.195397
2001,Mainland,CN,CHN,1.02,35.86166,104.195397
2002,Mainland,CN,CHN,1.113,35.86166,104.195397
2003,Mainland,CN,CHN,0.8,35.86166,104.195397
2004,Mainland,CN,CHN,1.085,35.86166,104.195397
2005,Mainland,CN,CHN,1.022,35.86166,104.195397
2006,Mainland,CN,CHN,1.205,35.86166,104.195397
2007,Mainland,CN,CHN,1.511,35.86166,104.195397
2008,Mainland,CN,CHN,1.063,35.86166,104.195397
2009,Mainland,CN,CHN,1.311,35.86166,104.195397
2010,Mainland,CN,CHN,0.942,35.86166,104.195397
2011,Mainland,CN,CHN,0.764,35.86166,104.195397
2012,Mainland,CN,CHN,0.596,35.86166,104.195397
2013,Mainland,CN,CHN,1.05,35.86166,104.195397
2014,Mainland,CN,CHN,1.044,35.86166,104.195397
2015,Mainland,CN,CHN,1.279,35.86166,104.195397
2016,Mainland,CN,CHN,1.305,35.86166,104.195397
2017,Mainland,CN,CHN,1.566,35.86166,104.195397
2018,Mainland,CN,CHN,1.35,35.86166,104.195397
2019,Mainland,CN,CHN,1.413,35.86166,104.195397
2020,Mainland,CN,CHN,1.636,35.86166,104.195397
2021,Mainland,CN,CHN,1.714,35.86166,104.195397
1961,Malawi,MW,MWI,0.311,-13.254308,34.301525
1962,Malawi,MW,MWI,-0.133,-13.254308,34.301525
1963,Malawi,MW,MWI,-0.379,-13.254308,34.301525
1964,Malawi,MW,MWI,-0.268,-13.254308,34.301525
1965,Malawi,MW,MWI,-0.512,-13.254308,34.301525
1966,Malawi,MW,MWI,0.169,-13.254308,34.301525
1967,Malawi,MW,MWI,0.101,-13.254308,34.301525
1968,Malawi,MW,MWI,-0.246,-13.254308,34.301525
1969,Malawi,MW,MWI,0.302,-13.254308,34.301525
1970,Malawi,MW,MWI,0.169,-13.254308,34.301525
1971,Malawi,MW,MWI,-0.24,-13.254308,34.301525
1972,Malawi,MW,MWI,0.026,-13.254308,34.301525
1973,Malawi,MW,MWI,0.31,-13.254308,34.301525
1974,Malawi,MW,MWI,-0.31,-13.254308,34.301525
1975,Malawi,MW,MWI,-0.117,-13.254308,34.301525
1976,Malawi,MW,MWI,-0.073,-13.254308,34.301525
1977,Malawi,MW,MWI,0.511,-13.254308,34.301525
1978,Malawi,MW,MWI,0.28,-13.254308,34.301525
1979,Malawi,MW,MWI,0.129,-13.254308,34.301525
1980,Malawi,MW,MWI,0.26,-13.254308,34.301525
1981,Malawi,MW,MWI,-0.142,-13.254308,34.301525
1982,Malawi,MW,MWI,0.037,-13.254308,34.301525
1983,Malawi,MW,MWI,0.919,-13.254308,34.301525
1984,Malawi,MW,MWI,0.29,-13.254308,34.301525
1985,Malawi,MW,MWI,0.036,-13.254308,34.301525
1986,Malawi,MW,MWI,0.251,-13.254308,34.301525
1987,Malawi,MW,MWI,0.622,-13.254308,34.301525
1988,Malawi,MW,MWI,0.754,-13.254308,34.301525
1989,Malawi,MW,MWI,0.211,-13.254308,34.301525
1990,Malawi,MW,MWI,0.675,-13.254308,34.301525
1991,Malawi,MW,MWI,0.232,-13.254308,34.301525
1992,Malawi,MW,MWI,0.629,-13.254308,34.301525
1993,Malawi,MW,MWI,0.097,-13.254308,34.301525
1994,Malawi,MW,MWI,0.282,-13.254308,34.301525
1995,Malawi,MW,MWI,0.827,-13.254308,34.301525
1996,Malawi,MW,MWI,0.636,-13.254308,34.301525
1997,Malawi,MW,MWI,0.715,-13.254308,34.301525
1998,Malawi,MW,MWI,1.046,-13.254308,34.301525
1999,Malawi,MW,MWI,0.352,-13.254308,34.301525
2000,Malawi,MW,MWI,0.815,-13.254308,34.301525
2001,Malawi,MW,MWI,0.668,-13.254308,34.301525
2002,Malawi,MW,MWI,0.851,-13.254308,34.301525
2003,Malawi,MW,MWI,1.027,-13.254308,34.301525
2004,Malawi,MW,MWI,0.892,-13.254308,34.301525
2005,Malawi,MW,MWI,1.474,-13.254308,34.301525
2006,Malawi,MW,MWI,1.014,-13.254308,34.301525
2007,Malawi,MW,MWI,1.101,-13.254308,34.301525
2008,Malawi,MW,MWI,0.539,-13.254308,34.301525
2009,Malawi,MW,MWI,0.705,-13.254308,34.301525
2010,Malawi,MW,MWI,0.996,-13.254308,34.301525
2011,Malawi,MW,MWI,0.717,-13.254308,34.301525
2012,Malawi,MW,MWI,0.942,-13.254308,34.301525
2013,Malawi,MW,MWI,0.68,-13.254308,34.301525
2014,Malawi,MW,MWI,1.013,-13.254308,34.301525
2015,Malawi,MW,MWI,1.054,-13.254308,34.301525
2016,Malawi,MW,MWI,1.442,-13.254308,34.301525
2017,Malawi,MW,MWI,1.35,-13.254308,34.301525
2018,Malawi,MW,MWI,1.038,-13.254308,34.301525
2019,Malawi,MW,MWI,1.115,-13.254308,34.301525
2020,Malawi,MW,MWI,1.434,-13.254308,34.301525
2021,Malawi,MW,MWI,0.605,-13.254308,34.301525
1961,Malaysia,MY,MYS,-0.045,4.210484,101.975766
1962,Malaysia,MY,MYS,-0.094,4.210484,101.975766
1963,Malaysia,MY,MYS,-0.105,4.210484,101.975766
1964,Malaysia,MY,MYS,0.019,4.210484,101.975766
1965,Malaysia,MY,MYS,-0.239,4.210484,101.975766
1966,Malaysia,MY,MYS,0.139,4.210484,101.975766
1967,Malaysia,MY,MYS,-0.133,4.210484,101.975766
1968,Malaysia,MY,MYS,-0.094,4.210484,101.975766
1969,Malaysia,MY,MYS,0.257,4.210484,101.975766
1970,Malaysia,MY,MYS,0.123,4.210484,101.975766
1971,Malaysia,MY,MYS,-0.218,4.210484,101.975766
1972,Malaysia,MY,MYS,0.046,4.210484,101.975766
1973,Malaysia,MY,MYS,0.297,4.210484,101.975766
1974,Malaysia,MY,MYS,-0.205,4.210484,101.975766
1975,Malaysia,MY,MYS,-0.033,4.210484,101.975766
1976,Malaysia,MY,MYS,-0.191,4.210484,101.975766
1977,Malaysia,MY,MYS,0.085,4.210484,101.975766
1978,Malaysia,MY,MYS,0.232,4.210484,101.975766
1979,Malaysia,MY,MYS,0.347,4.210484,101.975766
1980,Malaysia,MY,MYS,0.295,4.210484,101.975766
1981,Malaysia,MY,MYS,0.236,4.210484,101.975766
1982,Malaysia,MY,MYS,0.221,4.210484,101.975766
1983,Malaysia,MY,MYS,0.654,4.210484,101.975766
1984,Malaysia,MY,MYS,0.011,4.210484,101.975766
1985,Malaysia,MY,MYS,0.186,4.210484,101.975766
1986,Malaysia,MY,MYS,0.203,4.210484,101.975766
1987,Malaysia,MY,MYS,0.515,4.210484,101.975766
1988,Malaysia,MY,MYS,0.474,4.210484,101.975766
1989,Malaysia,MY,MYS,0.131,4.210484,101.975766
1990,Malaysia,MY,MYS,0.53,4.210484,101.975766
1991,Malaysia,MY,MYS,0.408,4.210484,101.975766
1992,Malaysia,MY,MYS,0.383,4.210484,101.975766
1993,Malaysia,MY,MYS,0.194,4.210484,101.975766
1994,Malaysia,MY,MYS,0.34,4.210484,101.975766
1995,Malaysia,MY,MYS,0.467,4.210484,101.975766
1996,Malaysia,MY,MYS,0.4,4.210484,101.975766
1997,Malaysia,MY,MYS,0.614,4.210484,101.975766
1998,Malaysia,MY,MYS,1.21,4.210484,101.975766
1999,Malaysia,MY,MYS,0.42,4.210484,101.975766
2000,Malaysia,MY,MYS,0.405,4.210484,101.975766
2001,Malaysia,MY,MYS,0.638,4.210484,101.975766
2002,Malaysia,MY,MYS,0.765,4.210484,101.975766
2003,Malaysia,MY,MYS,0.771,4.210484,101.975766
2004,Malaysia,MY,MYS,0.692,4.210484,101.975766
2005,Malaysia,MY,MYS,0.891,4.210484,101.975766
2006,Malaysia,MY,MYS,0.628,4.210484,101.975766
2007,Malaysia,MY,MYS,0.686,4.210484,101.975766
2008,Malaysia,MY,MYS,0.571,4.210484,101.975766
2009,Malaysia,MY,MYS,0.785,4.210484,101.975766
2010,Malaysia,MY,MYS,0.985,4.210484,101.975766
2011,Malaysia,MY,MYS,0.614,4.210484,101.975766
2012,Malaysia,MY,MYS,0.787,4.210484,101.975766
2013,Malaysia,MY,MYS,1.001,4.210484,101.975766
2014,Malaysia,MY,MYS,1.028,4.210484,101.975766
2015,Malaysia,MY,MYS,1.218,4.210484,101.975766
