country,year,temp,latitude,longitude
Japan,1963,-0.056,36.204824,138.252924
Japan,1964,0.261,36.204824,138.252924
Japan,1965,-0.523,36.204824,138.252924
Japan,1966,0.016,36.204824,138.252924
Japan,1967,0.032,36.204824,138.252924
Japan,1968,-0.5,36.204824,138.252924
Japan,1969,-0.05,36.204824,138.252924
Japan,1970,-0.382,36.204824,138.252924
Japan,1971,-0.334,36.204824,138.252924
Japan,1972,0.23,36.204824,138.252924
Japan,1973,0.331,36.204824,138.252924
Japan,1974,-0.483,36.204824,138.252924
Japan,1975,0.044,36.204824,138.252924
Japan,1976,-0.503,36.204824,138.252924
Japan,1977,-0.153,36.204824,138.252924
Japan,1978,0.237,36.204824,138.252924
Japan,1979,0.465,36.204824,138.252924
Japan,1980,-0.203,36.204824,138.252924
Japan,1981,-0.637,36.204824,138.252924
Japan,1982,-0.05,36.204824,138.252924
Japan,1983,0.092,36.204824,138.252924
Japan,1984,-0.624,36.204824,138.252924
Japan,1985,0.114,36.204824,138.252924
Japan,1986,-0.699,36.204824,138.252924
Japan,1987,0.311,36.204824,138.252924
Japan,1988,-0.17,36.204824,138.252924
Japan,1989,0.541,36.204824,138.252924
Japan,1990,1.12,36.204824,138.252924
Japan,1991,0.711,36.204824,138.252924
Japan,1992,0.318,36.204824,138.252924
Japan,1993,-0.004,36.204824,138.252924
Japan,1994,0.949,36.204824,138.252924
Japan,1995,0.33,36.204824,138.252924
Japan,1996,-0.147,36.204824,138.252924
Japan,1997,0.433,36.204824,138.252924
Japan,1998,1.175,36.204824,138.252924
Japan,1999,0.921,36.204824,138.252924
Japan,2000,0.601,36.204824,138.252924
Japan,2001,0.381,36.204824,138.252924
Japan,2002,0.594,36.204824,138.252924
Japan,2003,0.286,36.204824,138.252924
Japan,2004,1.077,36.204824,138.252924
Japan,2005,0.698,36.204824,138.252924
Japan,2006,0.346,36.204824,138.252924
Japan,2007,0.961,36.204824,138.252924
Japan,2008,0.631,36.204824,138.252924
Japan,2009,0.764,36.204824,138.252924
Japan,2010,0.884,36.204824,138.252924
Japan,2011,0.556,36.204824,138.252924
Japan,2012,0.353,36.204824,138.252924
Japan,2013,0.583,36.204824,138.252924
Japan,2014,0.516,36.204824,138.252924
Japan,2015,0.789,36.204824,138.252924
Japan,2016,1.274,36.204824,138.252924
Japan,2017,0.746,36.204824,138.252924
Japan,2018,0.872,36.204824,138.252924
Japan,2019,1.215,36.204824,138.252924
Japan,2020,1.382,36.204824,138.252924
Japan,2021,1.215,36.204824,138.252924
Jordan,1961,-0.245,30.585164,36.238414
Jordan,1962,0.813,30.585164,36.238414
Jordan,1963,0.763,30.585164,36.238414
Jordan,1964,-0.667,30.585164,36.238414
Jordan,1965,-0.034,30.585164,36.238414
Jordan,1966,0.726,30.585164,36.238414
Jordan,1967,-1.002,30.585164,36.238414
Jordan,1968,-0.071,30.585164,36.238414
Jordan,1969,0.429,30.585164,36.238414
Jordan,1970,0.238,30.585164,36.238414
Jordan,1971,-0.375,30.585164,36.238414
Jordan,1972,-0.565,30.585164,36.238414
Jordan,1973,-0.507,30.585164,36.238414
Jordan,1974,-0.339,30.585164,36.238414
Jordan,1975,-0.538,30.585164,36.238414
Jordan,1976,-0.748,30.585164,36.238414
Jordan,1977,-0.014,30.585164,36.238414
Jordan,1978,0.016,30.585164,36.238414
Jordan,1979,0.732,30.585164,36.238414
Jordan,1980,-0.162,30.585164,36.238414
Jordan,1981,-0.202,30.585164,36.238414
Jordan,1982,-0.728,30.585164,36.238414
Jordan,1983,-1.112,30.585164,36.238414
Jordan,1984,-0.276,30.585164,36.238414
Jordan,1985,-0.052,30.585164,36.238414
Jordan,1986,0.04,30.585164,36.238414
Jordan,1987,-0.175,30.585164,36.238414
Jordan,1988,-0.048,30.585164,36.238414
Jordan,1989,-0.076,30.585164,36.238414
Jordan,1990,-0.069,30.585164,36.238414
Jordan,1991,0.464,30.585164,36.238414
Jordan,1992,-1.156,30.585164,36.238414
Jordan,1993,-0.544,30.585164,36.238414
Jordan,1994,0.912,30.585164,36.238414
Jordan,1995,-0.013,30.585164,36.238414
Jordan,1996,0.52,30.585164,36.238414
Jordan,1997,-0.136,30.585164,36.238414
Jordan,1998,1.058,30.585164,36.238414
Jordan,1999,1.036,30.585164,36.238414
Jordan,2000,0.38,30.585164,36.238414
Jordan,2001,1.018,30.585164,36.238414
Jordan,2002,0.747,30.585164,36.238414
Jordan,2003,0.595,30.585164,36.238414
Jordan,2004,0.712,30.585164,36.238414
Jordan,2005,0.19,30.585164,36.238414
Jordan,2006,0.833,30.585164,36.238414
Jordan,2007,0.6,30.585164,36.238414
Jordan,2008,0.817,30.585164,36.238414
Jordan,2009,0.644,30.585164,36.238414
Jordan,2010,2.639,30.585164,36.238414
Jordan,2011,0.56,30.585164,36.238414
Jordan,2012,1.087,30.585164,36.238414
Jordan,2013,1.06,30.585164,36.238414
Jordan,2014,0.885,30.585164,36.238414
Jordan,2015,1.545,30.585164,36.238414
Jordan,2016,1.772,30.585164,36.238414
Jordan,2017,1.058,30.585164,36.238414
Jordan,2018,2.101,30.585164,36.238414
Jordan,2019,1.433,30.585164,36.238414
Jordan,2020,1.781,30.585164,36.238414
Jordan,2021,2.089,30.585164,36.238414
Kazakhstan,1992,0.275,48.019573,66.923684
Kazakhstan,1993,-0.375,48.019573,66.923684
Kazakhstan,1994,-0.05,48.019573,66.923684
Kazakhstan,1995,2.038,48.019573,66.923684
Kazakhstan,1996,-0.408,48.019573,66.923684
Kazakhstan,1997,1.886,48.019573,66.923684
Kazakhstan,1998,0.493,48.019573,66.923684
Kazakhstan,1999,1.37,48.019573,66.923684
Kazakhstan,2000,1.494,48.019573,66.923684
Kazakhstan,2001,1.645,48.019573,66.923684
Kazakhstan,2002,2.252,48.019573,66.923684
Kazakhstan,2003,0.132,48.019573,66.923684
Kazakhstan,2004,2.156,48.019573,66.923684
Kazakhstan,2005,1.559,48.019573,66.923684
Kazakhstan,2006,1.445,48.019573,66.923684
Kazakhstan,2007,2.2,48.019573,66.923684
Kazakhstan,2008,1.556,48.019573,66.923684
Kazakhstan,2009,1.187,48.019573,66.923684
Kazakhstan,2010,1.299,48.019573,66.923684
Kazakhstan,2011,0.738,48.019573,66.923684
Kazakhstan,2012,1.143,48.019573,66.923684
Kazakhstan,2013,1.614,48.019573,66.923684
Kazakhstan,2014,0.669,48.019573,66.923684
Kazakhstan,2015,1.605,48.019573,66.923684
Kazakhstan,2016,2.24,48.019573,66.923684
Kazakhstan,2017,1.752,48.019573,66.923684
Kazakhstan,2018,0.629,48.019573,66.923684
Kazakhstan,2019,1.47,48.019573,66.923684
Kazakhstan,2020,2.832,48.019573,66.923684
Kazakhstan,2021,1.432,48.019573,66.923684
Kenya,1961,0.222,-0.023559,37.906193
Kenya,1962,-0.248,-0.023559,37.906193
Kenya,1963,-0.183,-0.023559,37.906193
Kenya,1964,-0.409,-0.023559,37.906193
Kenya,1965,-0.244,-0.023559,37.906193
Kenya,1966,0.16,-0.023559,37.906193
Kenya,1967,0.018,-0.023559,37.906193
Kenya,1968,-0.584,-0.023559,37.906193
Kenya,1969,0.111,-0.023559,37.906193
Kenya,1970,0.223,-0.023559,37.906193
Kenya,1971,-0.231,-0.023559,37.906193
Kenya,1972,0.192,-0.023559,37.906193
Kenya,1973,0.506,-0.023559,37.906193
Kenya,1974,-0.105,-0.023559,37.906193
Kenya,1975,-0.086,-0.023559,37.906193
Kenya,1976,0.202,-0.023559,37.906193
Kenya,1977,0.153,-0.023559,37.906193
Kenya,1978,-0.021,-0.023559,37.906193
Kenya,1979,0.048,-0.023559,37.906193
Kenya,1980,0.571,-0.023559,37.906193
Kenya,1981,0.169,-0.023559,37.906193
Kenya,1982,0.279,-0.023559,37.906193
Kenya,1983,0.599,-0.023559,37.906193
Kenya,1984,0.172,-0.023559,37.906193
Kenya,1985,-0.052,-0.023559,37.906193
Kenya,1986,0.139,-0.023559,37.906193
Kenya,1987,0.728,-0.023559,37.906193
Kenya,1988,0.607,-0.023559,37.906193
Kenya,1989,-0.183,-0.023559,37.906193
Kenya,1990,-0.021,-0.023559,37.906193
Kenya,1991,0.272,-0.023559,37.906193
Kenya,1992,0.419,-0.023559,37.906193
Kenya,1993,0.051,-0.023559,37.906193
Kenya,1994,0.51,-0.023559,37.906193
Kenya,1995,0.391,-0.023559,37.906193
Kenya,1996,0.424,-0.023559,37.906193
Kenya,1997,0.503,-0.023559,37.906193
Kenya,1998,0.26,-0.023559,37.906193
Kenya,1999,0.234,-0.023559,37.906193
Kenya,2000,0.52,-0.023559,37.906193
Kenya,2001,0.606,-0.023559,37.906193
Kenya,2002,0.729,-0.023559,37.906193
Kenya,2003,0.886,-0.023559,37.906193
Kenya,2004,0.656,-0.023559,37.906193
Kenya,2005,0.729,-0.023559,37.906193
Kenya,2006,0.734,-0.023559,37.906193
Kenya,2007,0.456,-0.023559,37.906193
Kenya,2008,0.727,-0.023559,37.906193
Kenya,2009,1.296,-0.023559,37.906193
Kenya,2010,1.084,-0.023559,37.906193
Kenya,2011,1.02,-0.023559,37.906193
Kenya,2012,0.898,-0.023559,37.906193
Kenya,2013,0.805,-0.023559,37.906193
Kenya,2014,0.9,-0.023559,37.906193
Kenya,2015,1.013,-0.023559,37.906193
Kenya,2016,1.131,-0.023559,37.906193
Kenya,2017,1.393,-0.023559,37.906193
Kenya,2018,0.527,-0.023559,37.906193
Kenya,2019,1.498,-0.023559,37.906193
Kenya,2020,1.204,-0.023559,37.906193
Kenya,2021,1.308,-0.023559,37.906193
Kiribati,1961,-0.03,-3.370417,-168.734039
Kiribati,1962,-0.125,-3.370417,-168.734039
Kiribati,1963,-0.064,-3.370417,-168.734039
Kiribati,1964,-0.173,-3.370417,-168.734039
Kiribati,1965,-0.343,-3.370417,-168.734039
Kiribati,1966,-0.021,-3.370417,-168.734039
Kiribati,1967,-0.031,-3.370417,-168.734039
Kiribati,1968,-0.007,-3.370417,-168.734039
Kiribati,1969,0.367,-3.370417,-168.734039
Kiribati,1970,0.118,-3.370417,-168.734039
Kiribati,1971,-0.437,-3.370417,-168.734039
Kiribati,1972,-0.293,-3.370417,-168.734039
Kiribati,1973,0.149,-3.370417,-168.734039
Kiribati,1974,-0.145,-3.370417,-168.734039
Kiribati,1975,-0.226,-3.370417,-168.734039
Kiribati,1976,-0.222,-3.370417,-168.734039
Kiribati,1977,0.143,-3.370417,-168.734039
Kiribati,1978,0.244,-3.370417,-168.734039
Kiribati,1979,0.169,-3.370417,-168.734039
Kiribati,1980,0.212,-3.370417,-168.734039
Kiribati,1981,0.276,-3.370417,-168.734039
Kiribati,1982,0.235,-3.370417,-168.734039
Kiribati,1983,0.179,-3.370417,-168.734039
Kiribati,1984,-0.081,-3.370417,-168.734039
Kiribati,1985,0.12,-3.370417,-168.734039
Kiribati,1986,0.387,-3.370417,-168.734039
Kiribati,1987,0.18,-3.370417,-168.734039
Kiribati,1988,0.15,-3.370417,-168.734039
Kiribati,1989,-0.112,-3.370417,-168.734039
Kiribati,1990,0.309,-3.370417,-168.734039
Kiribati,1991,0.369,-3.370417,-168.734039
Kiribati,1992,0.263,-3.370417,-168.734039
Kiribati,1993,-0.053,-3.370417,-168.734039
Kiribati,1994,0.225,-3.370417,-168.734039
Kiribati,1995,0.612,-3.370417,-168.734039
Kiribati,1996,0.43,-3.370417,-168.734039
Kiribati,1997,0.229,-3.370417,-168.734039
Kiribati,1998,0.656,-3.370417,-168.734039
Kiribati,1999,0.085,-3.370417,-168.734039
Kiribati,2000,0.352,-3.370417,-168.734039
Kiribati,2001,0.634,-3.370417,-168.734039
Kiribati,2002,0.736,-3.370417,-168.734039
Kiribati,2003,0.818,-3.370417,-168.734039
Kiribati,2006,0.796,-3.370417,-168.734039
Kiribati,2007,0.89,-3.370417,-168.734039
Kiribati,2008,0.714,-3.370417,-168.734039
Kiribati,2009,1.03,-3.370417,-168.734039
Kiribati,2010,0.738,-3.370417,-168.734039
Kiribati,2011,0.755,-3.370417,-168.734039
Kiribati,2012,0.855,-3.370417,-168.734039
Kiribati,2013,1.054,-3.370417,-168.734039
Kiribati,2014,1.194,-3.370417,-168.734039
Kiribati,2015,1.329,-3.370417,-168.734039
Kiribati,2016,1.656,-3.370417,-168.734039
Kiribati,2017,1.468,-3.370417,-168.734039
Kiribati,2018,1.374,-3.370417,-168.734039
Kiribati,2019,1.376,-3.370417,-168.734039
Kiribati,2020,1.667,-3.370417,-168.734039
Kiribati,2021,1.131,-3.370417,-168.734039
North Korea,1961,0.465,40.339852,127.510093
North Korea,1962,-0.083,40.339852,127.510093
North Korea,1963,-0.134,40.339852,127.510093
North Korea,1964,0.209,40.339852,127.510093
North Korea,1965,-0.234,40.339852,127.510093
North Korea,1966,-0.093,40.339852,127.510093
North Korea,1967,0.139,40.339852,127.510093
North Korea,1968,-0.491,40.339852,127.510093
North Korea,1969,-0.48,40.339852,127.510093
North Korea,1970,-0.404,40.339852,127.510093
North Korea,1971,-0.292,40.339852,127.510093
North Korea,1972,-0.178,40.339852,127.510093
North Korea,1973,0.604,40.339852,127.510093
North Korea,1974,-0.472,40.339852,127.510093
North Korea,1975,0.922,40.339852,127.510093
North Korea,1976,-0.301,40.339852,127.510093
North Korea,1977,0.171,40.339852,127.510093
North Korea,1978,0.683,40.339852,127.510093
North Korea,1979,0.636,40.339852,127.510093
North Korea,1980,0.016,40.339852,127.510093
North Korea,1981,-0.584,40.339852,127.510093
North Korea,1982,0.923,40.339852,127.510093
North Korea,1983,0.609,40.339852,127.510093
North Korea,1984,-0.14,40.339852,127.510093
North Korea,1985,0.17,40.339852,127.510093
North Korea,1986,-0.685,40.339852,127.510093
North Korea,1987,0.251,40.339852,127.510093
North Korea,1988,0.588,40.339852,127.510093
North Korea,1989,1.257,40.339852,127.510093
North Korea,1990,1.353,40.339852,127.510093
North Korea,1991,0.615,40.339852,127.510093
North Korea,1992,0.785,40.339852,127.510093
North Korea,1993,0.59,40.339852,127.510093
North Korea,1994,1.385,40.339852,127.510093
North Korea,1995,0.722,40.339852,127.510093
North Korea,1996,0.313,40.339852,127.510093
North Korea,1997,1.021,40.339852,127.510093
North Korea,1998,1.809,40.339852,127.510093
North Korea,1999,1.423,40.339852,127.510093
North Korea,2000,0.64,40.339852,127.510093
North Korea,2001,0.914,40.339852,127.510093
North Korea,2002,0.914,40.339852,127.510093
North Korea,2003,0.995,40.339852,127.510093
North Korea,2004,1.634,40.339852,127.510093
North Korea,2005,0.888,40.339852,127.510093
North Korea,2006,0.734,40.339852,127.510093
North Korea,2007,1.645,40.339852,127.510093
North Korea,2008,1.553,40.339852,127.510093
North Korea,2009,1.117,40.339852,127.510093
North Korea,2010,0.428,40.339852,127.510093
North Korea,2011,0.557,40.339852,127.510093
North Korea,2012,0.457,40.339852,127.510093
North Korea,2013,0.329,40.339852,127.510093
North Korea,2014,1.517,40.339852,127.510093
North Korea,2015,1.217,40.339852,127.510093
North Korea,2016,1.416,40.339852,127.510093
North Korea,2017,1.625,40.339852,127.510093
North Korea,2018,0.904,40.339852,127.510093
North Korea,2019,1.886,40.339852,127.510093
North Korea,2020,1.967,40.339852,127.510093
North Korea,2021,1.972,40.339852,127.510093
Korea,1961,0.622,,
Korea,1962,-0.108,,
Korea,1963,-0.484,,
Korea,1964,0.598,,
Korea,1965,-0.183,,
Korea,1966,0.096,,
Korea,1967,0.16,,
Korea,1968,-0.686,,
Korea,1969,-0.295,,
Korea,1970,-0.497,,
Korea,1971,-0.198,,
Korea,1972,-0.083,,
Korea,1973,0.527,,
Korea,1974,-0.794,,
Korea,1975,0.586,,
Korea,1976,-0.481,,
Korea,1977,0.133,,
Korea,1978,0.803,,
Korea,1979,0.61,,
Korea,1980,-0.454,,
Korea,1981,-0.752,,
Korea,1982,0.437,,
Korea,1983,0.468,,
Korea,1984,-0.265,,
Korea,1985,0.282,,
Korea,1986,-0.743,,
Korea,1987,0.395,,
Korea,1988,0.277,,
Korea,1989,0.804,,
Korea,1990,1.251,,
Korea,1991,0.302,,
Korea,1992,0.637,,
Korea,1993,0.055,,
Korea,1994,1.276,,
Korea,1995,0.449,,
Korea,1996,0,,
Korea,1997,0.747,,
Korea,1998,1.496,,
Korea,1999,1.065,,
Korea,2000,0.445,,
Korea,2001,0.92,,
Korea,2002,0.683,,
Korea,2003,0.662,,
Korea,2004,1.235,,
Korea,2005,0.969,,
Korea,2006,0.538,,
Korea,2007,1.304,,
Korea,2008,0.993,,
Korea,2009,0.989,,
Korea,2010,0.542,,
Korea,2011,0.347,,
Korea,2012,0.419,,
Korea,2013,0.522,,
Korea,2014,1.027,,
Korea,2015,0.953,,
Korea,2016,1.609,,
Korea,2017,1.404,,
Korea,2018,0.887,,
Korea,2019,1.407,,
Korea,2020,1.377,,
Korea,2021,1.56,,
Kuwait,1961,-0.074,29.31166,47.481766
Kuwait,1962,0.935,29.31166,47.481766
Kuwait,1963,0.589,29.31166,47.481766
Kuwait,1964,-0.698,29.31166,47.481766
Kuwait,1965,0.102,29.31166,47.481766
Kuwait,1966,0.828,29.31166,47.481766
Kuwait,1967,-0.615,29.31166,47.481766
Kuwait,1968,-0.276,29.31166,47.481766
Kuwait,1969,0.346,29.31166,47.481766
Kuwait,1970,0.477,29.31166,47.481766
Kuwait,1971,-0.233,29.31166,47.481766
Kuwait,1972,-0.842,29.31166,47.481766
Kuwait,1973,-0.356,29.31166,47.481766
Kuwait,1974,-0.45,29.31166,47.481766
Kuwait,1975,-0.378,29.31166,47.481766
Kuwait,1976,-0.784,29.31166,47.481766
Kuwait,1977,0.221,29.31166,47.481766
Kuwait,1978,-0.12,29.31166,47.481766
Kuwait,1979,1.143,29.31166,47.481766
Kuwait,1980,0.281,29.31166,47.481766
Kuwait,1981,0.156,29.31166,47.481766
Kuwait,1982,-0.411,29.31166,47.481766
Kuwait,1983,-0.894,29.31166,47.481766
Kuwait,1984,0.053,29.31166,47.481766
Kuwait,1985,-0.183,29.31166,47.481766
Kuwait,1986,0.258,29.31166,47.481766
Kuwait,1987,0.541,29.31166,47.481766
Kuwait,1988,0.269,29.31166,47.481766
Kuwait,1989,-0.037,29.31166,47.481766
Kuwait,1990,0.213,29.31166,47.481766
Kuwait,1991,0.331,29.31166,47.481766
Kuwait,1992,-0.729,29.31166,47.481766
Kuwait,1993,-0.3,29.31166,47.481766
Kuwait,1994,0.765,29.31166,47.481766
Kuwait,1995,0.011,29.31166,47.481766
Kuwait,1996,0.715,29.31166,47.481766
Kuwait,1997,0.321,29.31166,47.481766
Kuwait,1998,1.14,29.31166,47.481766
Kuwait,1999,1.881,29.31166,47.481766
Kuwait,2000,1.037,29.31166,47.481766
Kuwait,2001,1.106,29.31166,47.481766
Kuwait,2002,1.451,29.31166,47.481766
Kuwait,2003,1.37,29.31166,47.481766
Kuwait,2004,1.3,29.31166,47.481766
Kuwait,2005,0.495,29.31166,47.481766
Kuwait,2006,1.683,29.31166,47.481766
Kuwait,2007,0.968,29.31166,47.481766
Kuwait,2008,1.209,29.31166,47.481766
Kuwait,2009,1.102,29.31166,47.481766
Kuwait,2010,2.442,29.31166,47.481766
Kuwait,2011,1.154,29.31166,47.481766
Kuwait,2012,1.344,29.31166,47.481766
Kuwait,2013,1.215,29.31166,47.481766
Kuwait,2014,1.354,29.31166,47.481766
Kuwait,2015,1.992,29.31166,47.481766
Kuwait,2016,1.48,29.31166,47.481766
Kuwait,2017,1.804,29.31166,47.481766
Kuwait,2018,2.173,29.31166,47.481766
Kuwait,2019,1.693,29.31166,47.481766
Kuwait,2020,1.76,29.31166,47.481766
Kuwait,2021,2.459,29.31166,47.481766
Kyrgyz Rep.,1992,0.067,,
Kyrgyz Rep.,1993,-0.08,,
Kyrgyz Rep.,1994,0.292,,
Kyrgyz Rep.,1995,0.471,,
Kyrgyz Rep.,1996,-0.406,,
Kyrgyz Rep.,1997,1.438,,
Kyrgyz Rep.,1998,0.816,,
Kyrgyz Rep.,1999,1.087,,
Kyrgyz Rep.,2000,1.098,,
Kyrgyz Rep.,2001,1.438,,
Kyrgyz Rep.,2002,1.415,,
Kyrgyz Rep.,2003,0.417,,
Kyrgyz Rep.,2004,1.505,,
Kyrgyz Rep.,2005,1.156,,
Kyrgyz Rep.,2006,1.631,,
Kyrgyz Rep.,2007,1.702,,
Kyrgyz Rep.,2008,1.01,,
Kyrgyz Rep.,2009,0.991,,
Kyrgyz Rep.,2010,1.361,,
Kyrgyz Rep.,2011,1.235,,
Kyrgyz Rep.,2012,0.289,,
Kyrgyz Rep.,2013,1.383,,
Kyrgyz Rep.,2014,0.495,,
Kyrgyz Rep.,2015,1.482,,
Kyrgyz Rep.,2016,1.877,,
Kyrgyz Rep.,2017,1.43,,
Kyrgyz Rep.,2018,1.21,,
Kyrgyz Rep.,2019,1.647,,
Kyrgyz Rep.,2020,1.369,,
Kyrgyz Rep.,2021,1.367,,
Lao,1961,0.047,,
Lao,1962,-0.254,,
Lao,1963,-0.403,,
Lao,1964,-0.065,,
Lao,1965,-0.167,,
Lao,1966,0.459,,
Lao,1967,-0.093,,
Lao,1968,-0.122,,
Lao,1969,0.53,,
Lao,1970,-0.019,,
Lao,1971,-0.399,,
Lao,1972,0.034,,
Lao,1973,0.513,,
Lao,1974,-0.372,,
Lao,1975,0.271,,
Lao,1976,-0.505,,
Lao,1977,0.013,,
Lao,1978,0.178,,
Lao,1979,0.513,,
Lao,1980,0.507,,
Lao,1981,0.491,,
Lao,1982,0.232,,
Lao,1983,0.318,,
Lao,1984,0.139,,
Lao,1985,0.333,,
Lao,1986,0.078,,
Lao,1987,0.98,,
Lao,1988,0.362,,
Lao,1989,0.288,,
Lao,1990,0.484,,
Lao,1991,0.735,,
Lao,1992,0.226,,
Lao,1993,0.33,,
Lao,1994,0.441,,
Lao,1995,0.678,,
Lao,1996,0.212,,
Lao,1997,0.406,,
Lao,1998,1.503,,
Lao,1999,0.727,,
Lao,2000,0.102,,
Lao,2001,0.786,,
Lao,2002,0.72,,
Lao,2003,1.06,,
Lao,2004,0.491,,
Lao,2005,0.961,,
Lao,2006,0.936,,
Lao,2007,0.656,,
Lao,2008,0.338,,
Lao,2009,0.699,,
Lao,2010,1.405,,
Lao,2011,0.171,,
Lao,2012,0.998,,
Lao,2013,1.189,,
Lao,2014,0.758,,
Lao,2015,1.413,,
Lao,2016,1.44,,
Lao,2017,1.192,,
Lao,2018,0.894,,
Lao,2019,2.124,,
Lao,2020,1.645,,
Lao,2021,1.183,,
Latvia,1992,1.567,56.879635,24.603189
Latvia,1993,0.375,56.879635,24.603189
Latvia,1994,0.668,56.879635,24.603189
Latvia,1995,1.603,56.879635,24.603189
Latvia,1996,-0.434,56.879635,24.603189
Latvia,1997,0.746,56.879635,24.603189
Latvia,1998,0.637,56.879635,24.603189
Latvia,1999,1.538,56.879635,24.603189
Latvia,2000,1.997,56.879635,24.603189
Latvia,2001,1.806,56.879635,24.603189
Latvia,2002,1.705,56.879635,24.603189
Latvia,2003,0.227,56.879635,24.603189
Latvia,2004,0.996,56.879635,24.603189
Latvia,2005,1.329,56.879635,24.603189
Latvia,2006,1.058,56.879635,24.603189
Latvia,2007,2.175,56.879635,24.603189
Latvia,2008,2.375,56.879635,24.603189
Latvia,2009,1.499,56.879635,24.603189
Latvia,2010,0.665,56.879635,24.603189
Latvia,2011,1.118,56.879635,24.603189
Latvia,2012,1.369,56.879635,24.603189
Latvia,2013,1.046,56.879635,24.603189
Latvia,2014,2.284,56.879635,24.603189
Latvia,2015,2.126,56.879635,24.603189
Latvia,2016,1.905,56.879635,24.603189
Latvia,2017,1.469,56.879635,24.603189
Latvia,2018,2.324,56.879635,24.603189
Latvia,2019,2.428,56.879635,24.603189
Latvia,2020,3.513,56.879635,24.603189
Latvia,2021,1.938,56.879635,24.603189
Lebanon,1961,-0.042,33.854721,35.862285
Lebanon,1962,0.82,33.854721,35.862285
Lebanon,1963,0.774,33.854721,35.862285
Lebanon,1964,-0.715,33.854721,35.862285
Lebanon,1965,-0.102,33.854721,35.862285
Lebanon,1966,0.692,33.854721,35.862285
Lebanon,1967,-0.899,33.854721,35.862285
Lebanon,1968,-0.05,33.854721,35.862285
