country,iso2,iso3,year,temp,latitude,longitude
Monaco,MC,MCO,1986,0.41,43.750298,7.412841
Monaco,MC,MCO,1987,0.173,43.750298,7.412841
Monaco,MC,MCO,1988,0.733,43.750298,7.412841
Monaco,MC,MCO,1989,0.875,43.750298,7.412841
Monaco,MC,MCO,1990,1.247,43.750298,7.412841
Monaco,MC,MCO,1991,0.062,43.750298,7.412841
Monaco,MC,MCO,1992,0.618,43.750298,7.412841
Monaco,MC,MCO,1993,0.456,43.750298,7.412841
Monaco,MC,MCO,1994,1.299,43.750298,7.412841
Monaco,MC,MCO,1995,0.663,43.750298,7.412841
Monaco,MC,MCO,1996,0.182,43.750298,7.412841
Monaco,MC,MCO,1997,1.266,43.750298,7.412841
Monaco,MC,MCO,1998,0.881,43.750298,7.412841
Monaco,MC,MCO,1999,0.882,43.750298,7.412841
Monaco,MC,MCO,2000,1.063,43.750298,7.412841
Monaco,MC,MCO,2001,1.34,43.750298,7.412841
Monaco,MC,MCO,2002,0.861,43.750298,7.412841
Monaco,MC,MCO,2003,1.584,43.750298,7.412841
Monaco,MC,MCO,2004,0.779,43.750298,7.412841
Monaco,MC,MCO,2005,0.699,43.750298,7.412841
Monaco,MC,MCO,2006,1.06,43.750298,7.412841
Monaco,MC,MCO,2007,1.519,43.750298,7.412841
Monaco,MC,MCO,2008,0.967,43.750298,7.412841
Monaco,MC,MCO,2009,1.327,43.750298,7.412841
Monaco,MC,MCO,2010,0.305,43.750298,7.412841
Monaco,MC,MCO,2011,1.25,43.750298,7.412841
Monaco,MC,MCO,2012,1.242,43.750298,7.412841
Monaco,MC,MCO,2013,0.569,43.750298,7.412841
Monaco,MC,MCO,2014,1.645,43.750298,7.412841
Monaco,MC,MCO,2015,1.719,43.750298,7.412841
Monaco,MC,MCO,2016,1.576,43.750298,7.412841
Monaco,MC,MCO,2017,1.762,43.750298,7.412841
Monaco,MC,MCO,2018,1.729,43.750298,7.412841
Monaco,MC,MCO,2019,1.7,43.750298,7.412841
Monaco,MC,MCO,2020,1.981,43.750298,7.412841
Monaco,MC,MCO,2021,1.279,43.750298,7.412841
Mongolia,MN,MNG,1961,0.159,46.862496,103.846656
Mongolia,MN,MNG,1962,-0.106,46.862496,103.846656
Mongolia,MN,MNG,1963,1.204,46.862496,103.846656
Mongolia,MN,MNG,1964,-0.173,46.862496,103.846656
Mongolia,MN,MNG,1965,0.856,46.862496,103.846656
Mongolia,MN,MNG,1966,0.37,46.862496,103.846656
Mongolia,MN,MNG,1967,-0.452,46.862496,103.846656
Mongolia,MN,MNG,1968,-0.81,46.862496,103.846656
Mongolia,MN,MNG,1969,-0.865,46.862496,103.846656
Mongolia,MN,MNG,1970,-0.311,46.862496,103.846656
Mongolia,MN,MNG,1971,-0.041,46.862496,103.846656
Mongolia,MN,MNG,1972,0.22,46.862496,103.846656
Mongolia,MN,MNG,1973,0.687,46.862496,103.846656
Mongolia,MN,MNG,1974,0.191,46.862496,103.846656
Mongolia,MN,MNG,1975,0.487,46.862496,103.846656
Mongolia,MN,MNG,1976,-0.199,46.862496,103.846656
Mongolia,MN,MNG,1977,0.072,46.862496,103.846656
Mongolia,MN,MNG,1978,0.916,46.862496,103.846656
Mongolia,MN,MNG,1979,0.959,46.862496,103.846656
Mongolia,MN,MNG,1980,0.488,46.862496,103.846656
Mongolia,MN,MNG,1981,0.234,46.862496,103.846656
Mongolia,MN,MNG,1982,1.142,46.862496,103.846656
Mongolia,MN,MNG,1983,0.614,46.862496,103.846656
Mongolia,MN,MNG,1984,-0.338,46.862496,103.846656
Mongolia,MN,MNG,1985,-0.428,46.862496,103.846656
Mongolia,MN,MNG,1986,0.38,46.862496,103.846656
Mongolia,MN,MNG,1987,0.188,46.862496,103.846656
Mongolia,MN,MNG,1988,0.65,46.862496,103.846656
Mongolia,MN,MNG,1989,1.354,46.862496,103.846656
Mongolia,MN,MNG,1990,1.549,46.862496,103.846656
Mongolia,MN,MNG,1991,1.094,46.862496,103.846656
Mongolia,MN,MNG,1992,0.833,46.862496,103.846656
Mongolia,MN,MNG,1993,0.474,46.862496,103.846656
Mongolia,MN,MNG,1994,1.341,46.862496,103.846656
Mongolia,MN,MNG,1995,1.28,46.862496,103.846656
Mongolia,MN,MNG,1996,0.419,46.862496,103.846656
Mongolia,MN,MNG,1997,1.942,46.862496,103.846656
Mongolia,MN,MNG,1998,2.126,46.862496,103.846656
Mongolia,MN,MNG,1999,1.775,46.862496,103.846656
Mongolia,MN,MNG,2000,0.991,46.862496,103.846656
Mongolia,MN,MNG,2001,1.697,46.862496,103.846656
Mongolia,MN,MNG,2002,1.803,46.862496,103.846656
Mongolia,MN,MNG,2003,0.515,46.862496,103.846656
Mongolia,MN,MNG,2004,1.773,46.862496,103.846656
Mongolia,MN,MNG,2005,0.959,46.862496,103.846656
Mongolia,MN,MNG,2006,1.231,46.862496,103.846656
Mongolia,MN,MNG,2007,2.739,46.862496,103.846656
Mongolia,MN,MNG,2008,1.771,46.862496,103.846656
Mongolia,MN,MNG,2009,1.41,46.862496,103.846656
Mongolia,MN,MNG,2010,0.325,46.862496,103.846656
Mongolia,MN,MNG,2011,0.773,46.862496,103.846656
Mongolia,MN,MNG,2012,0.246,46.862496,103.846656
Mongolia,MN,MNG,2013,1.027,46.862496,103.846656
Mongolia,MN,MNG,2014,1.867,46.862496,103.846656
Mongolia,MN,MNG,2015,2.129,46.862496,103.846656
Mongolia,MN,MNG,2016,1.392,46.862496,103.846656
Mongolia,MN,MNG,2017,2.486,46.862496,103.846656
Mongolia,MN,MNG,2018,2.214,46.862496,103.846656
Mongolia,MN,MNG,2019,1.849,46.862496,103.846656
Mongolia,MN,MNG,2020,2.353,46.862496,103.846656
Mongolia,MN,MNG,2021,1.991,46.862496,103.846656
Montenegro,ME,MNE,2006,0.535,42.708678,19.37439
Montenegro,ME,MNE,2007,1.781,42.708678,19.37439
Montenegro,ME,MNE,2008,1.339,42.708678,19.37439
Montenegro,ME,MNE,2009,1.297,42.708678,19.37439
Montenegro,ME,MNE,2010,1.267,42.708678,19.37439
Montenegro,ME,MNE,2011,1.036,42.708678,19.37439
Montenegro,ME,MNE,2012,1.712,42.708678,19.37439
Montenegro,ME,MNE,2013,1.515,42.708678,19.37439
Montenegro,ME,MNE,2014,1.605,42.708678,19.37439
Montenegro,ME,MNE,2015,1.779,42.708678,19.37439
Montenegro,ME,MNE,2016,1.558,42.708678,19.37439
Montenegro,ME,MNE,2017,1.364,42.708678,19.37439
Montenegro,ME,MNE,2018,2.317,42.708678,19.37439
Montenegro,ME,MNE,2019,1.923,42.708678,19.37439
Montenegro,ME,MNE,2020,1.798,42.708678,19.37439
Montenegro,ME,MNE,2021,1.697,42.708678,19.37439
Montserrat,MS,MSR,1961,0.112,16.742498,-62.187366
Montserrat,MS,MSR,1962,-0.084,16.742498,-62.187366
Montserrat,MS,MSR,1963,0.185,16.742498,-62.187366
Montserrat,MS,MSR,1964,0.109,16.742498,-62.187366
Montserrat,MS,MSR,1965,-0.415,16.742498,-62.187366
Montserrat,MS,MSR,1966,0.07,16.742498,-62.187366
Montserrat,MS,MSR,1967,-0.222,16.742498,-62.187366
Montserrat,MS,MSR,1968,-0.205,16.742498,-62.187366
Montserrat,MS,MSR,1969,0.29,16.742498,-62.187366
Montserrat,MS,MSR,1970,0.08,16.742498,-62.187366
Montserrat,MS,MSR,1971,-0.211,16.742498,-62.187366
Montserrat,MS,MSR,1972,-0.174,16.742498,-62.187366
Montserrat,MS,MSR,1973,0.203,16.742498,-62.187366
Montserrat,MS,MSR,1974,-0.335,16.742498,-62.187366
Montserrat,MS,MSR,1975,-0.382,16.742498,-62.187366
Montserrat,MS,MSR,1976,-0.447,16.742498,-62.187366
Montserrat,MS,MSR,1977,0.09,16.742498,-62.187366
Montserrat,MS,MSR,1978,0.163,16.742498,-62.187366
Montserrat,MS,MSR,1979,0.11,16.742498,-62.187366
Montserrat,MS,MSR,1980,0.659,16.742498,-62.187366
Montserrat,MS,MSR,1981,0.579,16.742498,-62.187366
Montserrat,MS,MSR,1982,0.183,16.742498,-62.187366
Montserrat,MS,MSR,1983,0.45,16.742498,-62.187366
Montserrat,MS,MSR,1984,-0.049,16.742498,-62.187366
Montserrat,MS,MSR,1985,-0.111,16.742498,-62.187366
Montserrat,MS,MSR,1986,-0.094,16.742498,-62.187366
Montserrat,MS,MSR,1987,0.571,16.742498,-62.187366
Montserrat,MS,MSR,1988,0.309,16.742498,-62.187366
Montserrat,MS,MSR,1989,-0.164,16.742498,-62.187366
Montserrat,MS,MSR,1990,0.367,16.742498,-62.187366
Montserrat,MS,MSR,1991,0.485,16.742498,-62.187366
Montserrat,MS,MSR,1992,0.511,16.742498,-62.187366
Montserrat,MS,MSR,1993,0.501,16.742498,-62.187366
Montserrat,MS,MSR,1994,0.438,16.742498,-62.187366
Montserrat,MS,MSR,1995,0.683,16.742498,-62.187366
Montserrat,MS,MSR,1996,0.432,16.742498,-62.187366
Montserrat,MS,MSR,1997,0.591,16.742498,-62.187366
Montserrat,MS,MSR,1998,1.158,16.742498,-62.187366
Montserrat,MS,MSR,1999,0.611,16.742498,-62.187366
Montserrat,MS,MSR,2000,0.384,16.742498,-62.187366
Montserrat,MS,MSR,2002,0.681,16.742498,-62.187366
Montserrat,MS,MSR,2003,0.9,16.742498,-62.187366
Montserrat,MS,MSR,2004,0.566,16.742498,-62.187366
Montserrat,MS,MSR,2005,0.864,16.742498,-62.187366
Montserrat,MS,MSR,2006,0.561,16.742498,-62.187366
Montserrat,MS,MSR,2007,0.847,16.742498,-62.187366
Montserrat,MS,MSR,2008,0.303,16.742498,-62.187366
Montserrat,MS,MSR,2009,0.482,16.742498,-62.187366
Montserrat,MS,MSR,2010,1.147,16.742498,-62.187366
Montserrat,MS,MSR,2011,0.576,16.742498,-62.187366
Montserrat,MS,MSR,2012,0.682,16.742498,-62.187366
Montserrat,MS,MSR,2013,0.766,16.742498,-62.187366
Montserrat,MS,MSR,2014,0.723,16.742498,-62.187366
Montserrat,MS,MSR,2015,1.032,16.742498,-62.187366
Montserrat,MS,MSR,2016,1.105,16.742498,-62.187366
Montserrat,MS,MSR,2017,0.965,16.742498,-62.187366
Montserrat,MS,MSR,2018,0.694,16.742498,-62.187366
Montserrat,MS,MSR,2019,0.806,16.742498,-62.187366
Montserrat,MS,MSR,2020,1.141,16.742498,-62.187366
Montserrat,MS,MSR,2021,0.873,16.742498,-62.187366
Morocco,MA,MAR,1961,0.545,31.791702,-7.09262
Morocco,MA,MAR,1962,0.386,31.791702,-7.09262
Morocco,MA,MAR,1963,0.156,31.791702,-7.09262
Morocco,MA,MAR,1964,0.484,31.791702,-7.09262
Morocco,MA,MAR,1965,-0.292,31.791702,-7.09262
Morocco,MA,MAR,1966,0.44,31.791702,-7.09262
Morocco,MA,MAR,1967,-0.041,31.791702,-7.09262
Morocco,MA,MAR,1968,-0.171,31.791702,-7.09262
Morocco,MA,MAR,1969,-0.02,31.791702,-7.09262
Morocco,MA,MAR,1970,0.065,31.791702,-7.09262
Morocco,MA,MAR,1971,-0.799,31.791702,-7.09262
Morocco,MA,MAR,1972,-1.32,31.791702,-7.09262
Morocco,MA,MAR,1973,0.059,31.791702,-7.09262
Morocco,MA,MAR,1974,-0.431,31.791702,-7.09262
Morocco,MA,MAR,1975,-0.21,31.791702,-7.09262
Morocco,MA,MAR,1976,-0.818,31.791702,-7.09262
Morocco,MA,MAR,1977,0.087,31.791702,-7.09262
Morocco,MA,MAR,1978,0.363,31.791702,-7.09262
Morocco,MA,MAR,1979,0.497,31.791702,-7.09262
Morocco,MA,MAR,1980,0.593,31.791702,-7.09262
Morocco,MA,MAR,1981,0.495,31.791702,-7.09262
Morocco,MA,MAR,1982,0.484,31.791702,-7.09262
Morocco,MA,MAR,1983,0.782,31.791702,-7.09262
Morocco,MA,MAR,1984,0.268,31.791702,-7.09262
Morocco,MA,MAR,1985,0.854,31.791702,-7.09262
Morocco,MA,MAR,1986,0.234,31.791702,-7.09262
Morocco,MA,MAR,1987,1.077,31.791702,-7.09262
Morocco,MA,MAR,1988,0.992,31.791702,-7.09262
Morocco,MA,MAR,1989,0.686,31.791702,-7.09262
Morocco,MA,MAR,1990,1.415,31.791702,-7.09262
Morocco,MA,MAR,1991,0.148,31.791702,-7.09262
Morocco,MA,MAR,1992,0.232,31.791702,-7.09262
Morocco,MA,MAR,1993,0.219,31.791702,-7.09262
Morocco,MA,MAR,1994,1.051,31.791702,-7.09262
Morocco,MA,MAR,1995,1.214,31.791702,-7.09262
Morocco,MA,MAR,1996,0.963,31.791702,-7.09262
Morocco,MA,MAR,1997,1.291,31.791702,-7.09262
Morocco,MA,MAR,1998,1.573,31.791702,-7.09262
Morocco,MA,MAR,1999,1.099,31.791702,-7.09262
Morocco,MA,MAR,2000,0.956,31.791702,-7.09262
Morocco,MA,MAR,2001,1.84,31.791702,-7.09262
Morocco,MA,MAR,2002,1.194,31.791702,-7.09262
Morocco,MA,MAR,2003,1.685,31.791702,-7.09262
Morocco,MA,MAR,2004,1.119,31.791702,-7.09262
Morocco,MA,MAR,2005,1.27,31.791702,-7.09262
Morocco,MA,MAR,2006,1.472,31.791702,-7.09262
Morocco,MA,MAR,2007,1.013,31.791702,-7.09262
Morocco,MA,MAR,2008,1.151,31.791702,-7.09262
Morocco,MA,MAR,2009,1.251,31.791702,-7.09262
Morocco,MA,MAR,2010,2.117,31.791702,-7.09262
Morocco,MA,MAR,2011,1.789,31.791702,-7.09262
Morocco,MA,MAR,2012,1.393,31.791702,-7.09262
Morocco,MA,MAR,2013,1.311,31.791702,-7.09262
Morocco,MA,MAR,2014,1.711,31.791702,-7.09262
Morocco,MA,MAR,2015,1.24,31.791702,-7.09262
Morocco,MA,MAR,2016,1.968,31.791702,-7.09262
Morocco,MA,MAR,2017,2.276,31.791702,-7.09262
Morocco,MA,MAR,2018,0.685,31.791702,-7.09262
Morocco,MA,MAR,2019,1.578,31.791702,-7.09262
Morocco,MA,MAR,2020,2.188,31.791702,-7.09262
Morocco,MA,MAR,2021,1.882,31.791702,-7.09262
Mozambique,MZ,MOZ,1961,0.378,-18.665695,35.529562
Mozambique,MZ,MOZ,1962,0.064,-18.665695,35.529562
Mozambique,MZ,MOZ,1963,-0.372,-18.665695,35.529562
Mozambique,MZ,MOZ,1964,-0.134,-18.665695,35.529562
Mozambique,MZ,MOZ,1965,-0.539,-18.665695,35.529562
Mozambique,MZ,MOZ,1966,0.15,-18.665695,35.529562
Mozambique,MZ,MOZ,1967,0.12,-18.665695,35.529562
Mozambique,MZ,MOZ,1968,-0.353,-18.665695,35.529562
Mozambique,MZ,MOZ,1969,0.31,-18.665695,35.529562
Mozambique,MZ,MOZ,1970,0.228,-18.665695,35.529562
Mozambique,MZ,MOZ,1971,-0.063,-18.665695,35.529562
Mozambique,MZ,MOZ,1972,-0.21,-18.665695,35.529562
Mozambique,MZ,MOZ,1973,0.228,-18.665695,35.529562
Mozambique,MZ,MOZ,1974,-0.324,-18.665695,35.529562
Mozambique,MZ,MOZ,1975,-0.165,-18.665695,35.529562
Mozambique,MZ,MOZ,1976,-0.165,-18.665695,35.529562
Mozambique,MZ,MOZ,1977,0.443,-18.665695,35.529562
Mozambique,MZ,MOZ,1978,0.34,-18.665695,35.529562
Mozambique,MZ,MOZ,1979,0.097,-18.665695,35.529562
Mozambique,MZ,MOZ,1980,0.082,-18.665695,35.529562
Mozambique,MZ,MOZ,1981,-0.201,-18.665695,35.529562
Mozambique,MZ,MOZ,1982,-0.063,-18.665695,35.529562
Mozambique,MZ,MOZ,1983,0.829,-18.665695,35.529562
Mozambique,MZ,MOZ,1984,0.186,-18.665695,35.529562
Mozambique,MZ,MOZ,1985,-0.032,-18.665695,35.529562
Mozambique,MZ,MOZ,1986,0.1,-18.665695,35.529562
Mozambique,MZ,MOZ,1987,0.594,-18.665695,35.529562
Mozambique,MZ,MOZ,1988,0.562,-18.665695,35.529562
Mozambique,MZ,MOZ,1989,0.066,-18.665695,35.529562
Mozambique,MZ,MOZ,1990,0.347,-18.665695,35.529562
Mozambique,MZ,MOZ,1991,0.131,-18.665695,35.529562
Mozambique,MZ,MOZ,1992,0.689,-18.665695,35.529562
Mozambique,MZ,MOZ,1993,0.289,-18.665695,35.529562
Mozambique,MZ,MOZ,1994,0.083,-18.665695,35.529562
Mozambique,MZ,MOZ,1995,0.553,-18.665695,35.529562
Mozambique,MZ,MOZ,1996,0.18,-18.665695,35.529562
Mozambique,MZ,MOZ,1997,0.224,-18.665695,35.529562
Mozambique,MZ,MOZ,1998,0.94,-18.665695,35.529562
Mozambique,MZ,MOZ,1999,0.276,-18.665695,35.529562
Mozambique,MZ,MOZ,2000,0.351,-18.665695,35.529562
Mozambique,MZ,MOZ,2001,0.492,-18.665695,35.529562
Mozambique,MZ,MOZ,2002,0.625,-18.665695,35.529562
Mozambique,MZ,MOZ,2003,0.641,-18.665695,35.529562
Mozambique,MZ,MOZ,2004,0.492,-18.665695,35.529562
Mozambique,MZ,MOZ,2005,1.072,-18.665695,35.529562
Mozambique,MZ,MOZ,2006,0.505,-18.665695,35.529562
Mozambique,MZ,MOZ,2007,0.619,-18.665695,35.529562
Mozambique,MZ,MOZ,2008,0.302,-18.665695,35.529562
Mozambique,MZ,MOZ,2009,0.478,-18.665695,35.529562
Mozambique,MZ,MOZ,2010,0.871,-18.665695,35.529562
Mozambique,MZ,MOZ,2011,0.622,-18.665695,35.529562
Mozambique,MZ,MOZ,2012,0.641,-18.665695,35.529562
Mozambique,MZ,MOZ,2013,0.394,-18.665695,35.529562
Mozambique,MZ,MOZ,2014,0.616,-18.665695,35.529562
Mozambique,MZ,MOZ,2015,0.911,-18.665695,35.529562
Mozambique,MZ,MOZ,2016,1.141,-18.665695,35.529562
Mozambique,MZ,MOZ,2017,0.806,-18.665695,35.529562
Mozambique,MZ,MOZ,2018,0.723,-18.665695,35.529562
Mozambique,MZ,MOZ,2019,1.079,-18.665695,35.529562
Mozambique,MZ,MOZ,2020,0.934,-18.665695,35.529562
Mozambique,MZ,MOZ,2021,0.549,-18.665695,35.529562
Myanmar,MM,MMR,1961,0.005,21.913965,95.956223
Myanmar,MM,MMR,1962,-0.106,21.913965,95.956223
Myanmar,MM,MMR,1963,-0.174,21.913965,95.956223
Myanmar,MM,MMR,1964,0.026,21.913965,95.956223
Myanmar,MM,MMR,1965,-0.331,21.913965,95.956223
Myanmar,MM,MMR,1966,0.38,21.913965,95.956223
Myanmar,MM,MMR,1967,-0.05,21.913965,95.956223
Myanmar,MM,MMR,1968,-0.17,21.913965,95.956223
Myanmar,MM,MMR,1969,0.185,21.913965,95.956223
Myanmar,MM,MMR,1970,-0.039,21.913965,95.956223
Myanmar,MM,MMR,1971,-0.405,21.913965,95.956223
Myanmar,MM,MMR,1972,-0.023,21.913965,95.956223
Myanmar,MM,MMR,1973,0.252,21.913965,95.956223
Myanmar,MM,MMR,1974,-0.267,21.913965,95.956223
Myanmar,MM,MMR,1975,0.124,21.913965,95.956223
Myanmar,MM,MMR,1976,-0.384,21.913965,95.956223
Myanmar,MM,MMR,1977,-0.057,21.913965,95.956223
Myanmar,MM,MMR,1978,0.088,21.913965,95.956223
Myanmar,MM,MMR,1979,0.507,21.913965,95.956223
Myanmar,MM,MMR,1980,0.313,21.913965,95.956223
Myanmar,MM,MMR,1981,0.324,21.913965,95.956223
Myanmar,MM,MMR,1982,0.097,21.913965,95.956223
Myanmar,MM,MMR,1983,0.178,21.913965,95.956223
Myanmar,MM,MMR,1984,0.103,21.913965,95.956223
Myanmar,MM,MMR,1985,0.213,21.913965,95.956223
Myanmar,MM,MMR,1986,0.113,21.913965,95.956223
Myanmar,MM,MMR,1987,0.577,21.913965,95.956223
Myanmar,MM,MMR,1988,0.429,21.913965,95.956223
Myanmar,MM,MMR,1989,0.366,21.913965,95.956223
Myanmar,MM,MMR,1990,0.228,21.913965,95.956223
Myanmar,MM,MMR,1991,0.516,21.913965,95.956223
Myanmar,MM,MMR,1992,0.071,21.913965,95.956223
Myanmar,MM,MMR,1993,0.083,21.913965,95.956223
Myanmar,MM,MMR,1994,0.45,21.913965,95.956223
Myanmar,MM,MMR,1995,0.583,21.913965,95.956223
Myanmar,MM,MMR,1996,0.389,21.913965,95.956223
Myanmar,MM,MMR,1997,0.189,21.913965,95.956223
Myanmar,MM,MMR,1998,1.113,21.913965,95.956223
Myanmar,MM,MMR,1999,0.815,21.913965,95.956223
Myanmar,MM,MMR,2000,0.11,21.913965,95.956223
Myanmar,MM,MMR,2001,0.563,21.913965,95.956223
Myanmar,MM,MMR,2002,0.647,21.913965,95.956223
Myanmar,MM,MMR,2003,0.644,21.913965,95.956223
Myanmar,MM,MMR,2004,0.587,21.913965,95.956223
Myanmar,MM,MMR,2005,0.906,21.913965,95.956223
Myanmar,MM,MMR,2006,0.773,21.913965,95.956223
Myanmar,MM,MMR,2007,0.456,21.913965,95.956223
Myanmar,MM,MMR,2008,0.463,21.913965,95.956223
Myanmar,MM,MMR,2009,0.898,21.913965,95.956223
Myanmar,MM,MMR,2010,1.188,21.913965,95.956223
Myanmar,MM,MMR,2011,0.508,21.913965,95.956223
Myanmar,MM,MMR,2012,0.878,21.913965,95.956223
Myanmar,MM,MMR,2013,0.94,21.913965,95.956223
Myanmar,MM,MMR,2014,0.799,21.913965,95.956223
Myanmar,MM,MMR,2015,1.115,21.913965,95.956223
Myanmar,MM,MMR,2016,1.339,21.913965,95.956223
Myanmar,MM,MMR,2017,1.28,21.913965,95.956223
Myanmar,MM,MMR,2018,1.024,21.913965,95.956223
Myanmar,MM,MMR,2019,1.691,21.913965,95.956223
Myanmar,MM,MMR,2020,1.589,21.913965,95.956223
Myanmar,MM,MMR,2021,1.565,21.913965,95.956223
Namibia,NA,NAM,1961,0.167,-22.95764,18.49041
Namibia,NA,NAM,1962,-0.066,-22.95764,18.49041
Namibia,NA,NAM,1963,0.056,-22.95764,18.49041
Namibia,NA,NAM,1964,-0.097,-22.95764,18.49041
Namibia,NA,NAM,1965,-0.102,-22.95764,18.49041
Namibia,NA,NAM,1966,0.095,-22.95764,18.49041
Namibia,NA,NAM,1967,-0.155,-22.95764,18.49041
Namibia,NA,NAM,1968,-0.171,-22.95764,18.49041
Namibia,NA,NAM,1969,0.221,-22.95764,18.49041
Namibia,NA,NAM,1970,0.478,-22.95764,18.49041
Namibia,NA,NAM,1971,-0.102,-22.95764,18.49041
Namibia,NA,NAM,1972,0.095,-22.95764,18.49041
Namibia,NA,NAM,1973,0.621,-22.95764,18.49041
Namibia,NA,NAM,1974,-0.74,-22.95764,18.49041
Namibia,NA,NAM,1975,-0.012,-22.95764,18.49041
Namibia,NA,NAM,1976,-0.559,-22.95764,18.49041
Namibia,NA,NAM,1977,0.157,-22.95764,18.49041
Namibia,NA,NAM,1978,-0.099,-22.95764,18.49041
Namibia,NA,NAM,1979,0.401,-22.95764,18.49041
Namibia,NA,NAM,1980,0.252,-22.95764,18.49041
Namibia,NA,NAM,1981,0.077,-22.95764,18.49041
Namibia,NA,NAM,1982,0.422,-22.95764,18.49041
Namibia,NA,NAM,1983,0.748,-22.95764,18.49041
Namibia,NA,NAM,1984,0.829,-22.95764,18.49041
Namibia,NA,NAM,1985,0.57,-22.95764,18.49041
Namibia,NA,NAM,1986,0.397,-22.95764,18.49041
Namibia,NA,NAM,1987,1.12,-22.95764,18.49041
Namibia,NA,NAM,1988,0.55,-22.95764,18.49041
Namibia,NA,NAM,1989,-0.215,-22.95764,18.49041
Namibia,NA,NAM,1990,0.808,-22.95764,18.49041
Namibia,NA,NAM,1991,0.317,-22.95764,18.49041
Namibia,NA,NAM,1992,0.782,-22.95764,18.49041
Namibia,NA,NAM,1993,0.831,-22.95764,18.49041
Namibia,NA,NAM,1994,0.442,-22.95764,18.49041
Namibia,NA,NAM,1995,1.118,-22.95764,18.49041
Namibia,NA,NAM,1996,0.229,-22.95764,18.49041
Namibia,NA,NAM,1997,0.222,-22.95764,18.49041
Namibia,NA,NAM,1998,1.449,-22.95764,18.49041
Namibia,NA,NAM,1999,1.016,-22.95764,18.49041
Namibia,NA,NAM,2000,0.144,-22.95764,18.49041
Namibia,NA,NAM,2001,0.576,-22.95764,18.49041
Namibia,NA,NAM,2002,1.104,-22.95764,18.49041
Namibia,NA,NAM,2003,1.45,-22.95764,18.49041
Namibia,NA,NAM,2004,1.077,-22.95764,18.49041
Namibia,NA,NAM,2005,0.982,-22.95764,18.49041
Namibia,NA,NAM,2006,-0.019,-22.95764,18.49041
Namibia,NA,NAM,2007,0.894,-22.95764,18.49041
Namibia,NA,NAM,2008,0.918,-22.95764,18.49041
Namibia,NA,NAM,2009,0.725,-22.95764,18.49041
Namibia,NA,NAM,2010,1.594,-22.95764,18.49041
Namibia,NA,NAM,2011,0.013,-22.95764,18.49041
Namibia,NA,NAM,2012,0.429,-22.95764,18.49041
Namibia,NA,NAM,2013,1.376,-22.95764,18.49041
Namibia,NA,NAM,2014,1.039,-22.95764,18.49041
Namibia,NA,NAM,2015,1.706,-22.95764,18.49041
Namibia,NA,NAM,2016,2.051,-22.95764,18.49041
Namibia,NA,NAM,2017,1.463,-22.95764,18.49041
Namibia,NA,NAM,2018,2.053,-22.95764,18.49041
Namibia,NA,NAM,2019,2.713,-22.95764,18.49041
Namibia,NA,NAM,2020,1.548,-22.95764,18.49041
Namibia,NA,NAM,2021,0.866,-22.95764,18.49041
Nauru,NR,NRU,1961,-0.363,-0.522778,166.931503
Nauru,NR,NRU,1966,-0.523,-0.522778,166.931503
Nauru,NR,NRU,1971,-0.356,-0.522778,166.931503
Nauru,NR,NRU,1972,-0.752,-0.522778,166.931503
Nauru,NR,NRU,1973,0.235,-0.522778,166.931503
Nauru,NR,NRU,1974,0.211,-0.522778,166.931503
Nauru,NR,NRU,1975,0.315,-0.522778,166.931503
Nauru,NR,NRU,1976,-0.098,-0.522778,166.931503
Nauru,NR,NRU,1977,-0.338,-0.522778,166.931503
Nauru,NR,NRU,1978,0.488,-0.522778,166.931503
Nauru,NR,NRU,1979,0.461,-0.522778,166.931503
Nauru,NR,NRU,1980,0.224,-0.522778,166.931503
Nauru,NR,NRU,1981,0.366,-0.522778,166.931503
Nauru,NR,NRU,1982,-0.179,-0.522778,166.931503
Nauru,NR,NRU,1984,0.014,-0.522778,166.931503
Nauru,NR,NRU,1985,0.082,-0.522778,166.931503
Nauru,NR,NRU,1989,0.321,-0.522778,166.931503
Nauru,NR,NRU,1990,-0.059,-0.522778,166.931503
Nauru,NR,NRU,1991,0.116,-0.522778,166.931503
Nauru,NR,NRU,1992,-0.313,-0.522778,166.931503
Nepal,NP,NPL,1961,0.066,28.394857,84.124008
Nepal,NP,NPL,1962,-0.508,28.394857,84.124008
Nepal,NP,NPL,1963,-0.202,28.394857,84.124008
Nepal,NP,NPL,1964,0.162,28.394857,84.124008
Nepal,NP,NPL,1965,-0.402,28.394857,84.124008
Nepal,NP,NPL,1966,0.267,28.394857,84.124008
Nepal,NP,NPL,1967,-0.271,28.394857,84.124008
Nepal,NP,NPL,1968,-0.408,28.394857,84.124008
Nepal,NP,NPL,1969,0.075,28.394857,84.124008
Nepal,NP,NPL,1970,0.077,28.394857,84.124008
Nepal,NP,NPL,1971,-0.505,28.394857,84.124008
Nepal,NP,NPL,1972,0.039,28.394857,84.124008
Nepal,NP,NPL,1973,0.229,28.394857,84.124008
Nepal,NP,NPL,1974,0.167,28.394857,84.124008
Nepal,NP,NPL,1975,-0.101,28.394857,84.124008
Nepal,NP,NPL,1976,0.011,28.394857,84.124008
Nepal,NP,NPL,1977,0.033,28.394857,84.124008
Nepal,NP,NPL,1978,-0.361,28.394857,84.124008
Nepal,NP,NPL,1979,0.356,28.394857,84.124008
